name,en_prompt
bb4867abf998c46150eb1e790cb91664.gif,city floating in space
36896a9156e29253aca1d7fa2123b4bd.webm,Water flows continuously from the faucet in the kitchen.
7304314990d569756b70e87a6902f078.webm,An airplane slowly takes off on the airport runway.
86a92dfa0168185941e915e2fb6c4c6d.mp4,"An elderly man walks with a brown cow on a country road at dusk, positioned at the left of the frame, cloudy weather, normal speed, tracking shot."
bb993d32129a3fc3da331655ff4f0ed5.webm,Snowfield
1d4160cff7740695b11375213aabbaec.webm,A person frowning.
3fb6cf0916bce3be37f3557ef99c638e.webm,Drizzly rain
fafe6ec5559abc05b91e16da381dab83.mp4,Pencil rolling off the desk to the floor
7648c33804e84edda41692ccfe480a6c.mp4,A running track in the stadium in expressionism style.
65a43b0c8ff7f15a1edc9c350766f60d.mp4,Vine tendrils slowly stretching and wrapping
e5ca212d474477011108524ee759807f.webm,A statue in the city square remains completely still.
a8715fc68ce2024d4166b85acfca98c7.mp4,A cinema screen in ukiyo-e style.
0f0a5e7991f2a78bf738087493782883.webm,The red ball is in the top right corner of the frame.
0e15c9ca4aa055ae74acbf6abb3ec986.webm,"On a clear and cloudless day, the parking lot is full of cars."
2718291f394d489fa38dd86ab41c57c2.webm,A person reaching out.
a3d147330ec3febdb9899bb3197886ac.mp4,Glass bottle focusing sunlight into a bright spot on a table
25a0cbdba087ab7397e60a8e548ba2a2.gif,Charlie Chaplin hands on hips.
75e17a284b0ae7935cb9bafddf4477ff.webm,"At the moment when the city lights turn on, customers chat in the caf¨¦."
8df81ea14e726ae1a9e85ad143e3ebb3.webm,A crane slowly lifts a steel beam at the construction site.
46821d7518924fb7da6159fc9e3f0f99.webm,Ball rolling along a circular track
065441aeeb2774ebfdd54634c7f71206.webm,Balloon slowly deflating
debca7f4054f3e528552950e539e59b1.webm,"A woman smiles standing at the center in daytime, hitchcock zoom."
8d6e99cf8849ee5548af14639fac7569.mp4,Jay Chou
8c4a802822338960305f3431ffcf2c9d.webm,airplane flying underwater
62bb7ed1a6c473508d004c3be43993c1.webm,A coffee stand on the sidewalk in ink wash painting style.
b2ea1ee989f8e900c3caed722ed617ef.webm,A shopping mall corridor in fresco style.
9d9e8705bf5c1e86d22b49ea4ea4ac75.gif,Sunlight reflecting on wet ground after rain
164a1f61572bc87bc5d9e56908136f1c.webm,Billboards in New York Times Square in cubism style.
f5d8fc2f230eaf7249c228412811108f.webm,flying human baby
2f0a2b7212f62a98db6eee30b26a27fe.webm,giant iceberg in the desert
1028234b52bdb9adad05edaa933b59df.webm,Farm
ce1132fa466204714b18d65442bef21c.webm,object passing through walls
15709ad09231bedd8c630498ef105d79.gif,The red ball is in the top right corner of the frame.
100d1f19f850dff1acdbd7c0af0e705d.mp4,Dust kicked up by a racing car
70b8a6f4a70c74ff0524dd5cbf8291da.webm,"At the moment when the city lights turn on, children play by the street."
7624d26fc2b1094c22b082dd60865069.webm,"A woman watches the sunset on a bridge at dusk, positioned at the bottom right of the frame, sunny weather, time-lapse, circular camera movement."
12eee622b6d3649156a381eb2ddaf404.webm,"With an azure blue sky, passengers board at the airport."
96c80866b582b541bf8c4a4344a14d0a.gif,A caravan of camels in the Sahara Desert in cartoon style.
57c612d5aa99685ce7991e1dce694006.webm,Partly cloudy
3bf59d7a4c979f628241248055ea345e.webm,Clouds covering the sun making shadows fade
283c3947552243f8e85b5c70e6eb2231.webm,Bedroom
665d23a5b3ff3ac6d4899ee878b26c3a.webm,Tables and chairs in a caf¨¦ in cartoon style.
5a2f3123e1269aa535493dbd440c141e.webm,"An elderly man fishes by the seaside at dusk, appearing at the bottom right of the frame, sunny weather, slow motion, overhead camera shot."
a9eccaea040fd83549136799d4dfbcf0.mp4,giant iceberg in the desert
5cd6907b34bb7739830f6e4b7245a67b.webm,Lady Gaga yawning.
6b7683ff9adfe927a1f55e7f912c9b6d.mp4,"A man types at his office desk, with a slight frown, wearing a white shirt and black blazer, body leaning toward the computer screen."
dd66e1d7f84fbbc6c3fb4094f96a1c17.webm,Strong wind kicking up dust and sand
8a19580254476e36a83e91d153c1aeaa.webm,unicorn running in the sky
d69381167b7db9227f05224aa541c6e7.webm,A fountain in the plaza in sketch style.
6136b0c658fa41904aa0571e4052762a.webm,A person drinking water.
6542563664c4446e358985d9e6bf8caa.webm,Neon lights reflecting colors on a wet road
9bdda07d390b9613a2057230f9e98570.webm,"An elderly man repairs a wooden bridge in the valley at dusk, positioned at the center of the frame, cloudy weather, normal speed, follow-cam shot."
f444b9aa2f8457a90104c19f30e7b542.mp4,Thunderstorm
bd46a2f72b2fcc37250c3afab7018a8f.webm,Steve Jobs closing a door.
2a5ed35da5c48fe4ecd341ccc51bc90b.mp4,"A child performs flip tricks at a skate park in the afternoon, standing at the center of the frame, sunny weather, normal speed, follow-cam shot."
2b335284811f9328f7375cdb38013647.webm,Chair
b06741b20783056cb9f57ee65454cb11.mp4,Moonlight moving across the sheets as the moon rises
f301327b2e2500997f7d6bc9ef5d9090.webm,Elon Musk sitting down.
ef0aa54132c89598bc76f4aff74fca0a.mp4,Shadows shifting as wind moves tree leaves
dfb3bd9c1e06a58df83ca5fcf19eab98.webm,A person pointing.
b145facfa0dbaee986ed00ee4ce7413f.gif,object passing through walls
7efa4aa235801a843b9fcd0a5369cee6.webm,Cat
fb6759eab0cef257cbdfb053235a8766.mp4,Moderate rain
12238e440b07d23459af0e70309e2be7.webm,The red ball is in the center of the frame.
b4908a662233a25a2c98432edeb4590e.gif,"In the art gallery, stop motion shot of a painting on the wall with a fixed camera."
5957011ca10ce019edb3bcf912caa484.mp4,Keys sliding from the desk into a drawer gap
3f20db2723c13b27caf775e9f1065d68.webp,Bottle cap popping off and falling down
e3daa4414b09df82c35d0b123f09d851.webm,Pencil rolling off the desk to the floor
805c522fb2f73ca1bfd926547d57b838.webm,"A teenage boy jumps to shoot on the outdoor basketball court, face slightly frowning with effort, wearing a sleeveless jersey and shorts, his body suspended in front of the hoop."
188bab1357936ea8dac8251b2048d534.webm,The red ball is on the left side of the frame.
b18d9971aa7a0a0ae3863dc378a54401.webm,"An elderly man repairs fishing nets at the harbor in the early morning, appearing at the top left of the frame, misty weather, slow motion, tracking shot."
2e40f699192577d0ad0525ccee4c3964.webm,"A man washes his hands by a forest stream at dusk, positioned at the center of the frame, cloudy weather, normal speed, follow-cam shot."
4fcb6c31ba08d84020766948120ce49e.webm,A cinema screen in ukiyo-e style.
87d4170a31a1aab5aae62d7b4b915d18.webm,Pedestrians on the street in watercolor painting style.
5b292fe71e1f3d5e79faa3153295e7d1.webp,A concert hall stage in oil painting style.
012ddc8bfabcaf8bbe6ee9339fa0774b.mp4,Home balcony
58ea49cd28be958d0e7c19309f756de7.mp4,floating skyscraper
e4ad1a45ab874a33d7502cc52174b690.gif,"A man rides a motorcycle along the edge of a paddy field in the early morning, appearing at the left of the frame, misty weather, normal speed, follow-cam shot."
cd8e4e9b4db2a95dadafea49c3f2dda4.webm,"A young woman looks down at her phone on the balcony, with a clear face, body slightly leaning forward, showing a focused expression, wearing a white shirt and jeans, leaning against the right side of the railing."
bbe31cb0e6db27a9576f9ff5324b85f8.webm,"A student reaches for a book beside the library shelf, with a serious facial expression, wearing a dark blue school uniform dress, body slightly tilted to the left."
003e8bbaad17208bf608f8aa808be07f.webm,"A nurse adjusts a patient¡¯s pillow in the hospital ward, with a gentle smiling face, wearing a light blue nurse¡¯s uniform, body leaning closer to the bed."
4bf65ec2958bea5cdf4f6352490e3115.webm,"A child rolls a snowball down a hillside at dusk, near the bottom left of the frame, snowy weather, normal speed, circular camera movement."
4e3e3e3626052d25d73aa1f7ad70f13b.webm,A person holding a book.
481ec07a0add95d758b8f1c203f0e7ec.webm,A person making a phone call.
eab0f5a9a13dd2cca4d911dd450b32c3.webm,An oil painting on the wall stays in place in the art gallery.
2e0330ca03a4699be3728a9709e57d80.mp4,There is an old box on the table.
0c570dc1679f4577ebda7317dbc69d95.webm,Tree shadows shifting slowly on asphalt road
81c9e4dc090fafaff99a86fef32daf06.webm,Michael Jordan standing up.
3421bb6af4d3b43d360ae636317035f4.webm,Garden
5d0ab3d12b4d48c7aef9819705baa34b.webm,"A woman smiles standing at the center in daytime, tilt up."
8aa853ef1ac6efa8ed74f7398af920cc.webm,A train station platform in impressionism style.
0e2653216f9ad0dd75c42271b356f0f8.mp4,Laundry room
df5512f5082c4ab95a38f28f933ef92e.webm,"A woman smiles standing at the center in daytime, tilt down."
1fcd6bc1d9324f5f2632583adad504c5.gif,"A woman rides a green mountain bike on a forest trail in the afternoon, positioned at the left of the frame, sunny weather, slow motion, follow-cam shot."
e3048d6935e28e770139717dd6f1dad1.webm,A coffee cup stays motionless on the caf¨¦ table.
56634ed0d607e73f79df0fb3593bd92d.mp4,"In the library, time-lapse shot of a student flipping pages with a fixed camera."
64d8704c9751a3163c03c6da8703a7ec.mp4,Lady Gaga yawning.
705b884da135a587a00ef01ed1803090.mp4,Bookshelves in the library in watercolor painting style.
ffbb82ff7fb551bf062a8fde4c758321.webm,Desert
442874b1587aa07d9fcf3a5620a8dbbb.webm,"A child practices skating at an ice rink at night, near the left side of the frame, sunny weather, slow motion, tracking shot."
4e03e9f522ec7f2bd07acf2ea2519468.mp4,"A woman smiles standing at the center in daytime, tilt down."
004b2ba2b53b8cbc84aaf841684a23c8.webm,Scattered fluffy clouds
3ebca6500c8a11b4e4b60063a75567fe.webm,Milk bottle hitting the ground and spilling milk
10487753179a3f2327f36c57edaa6b1b.gif,A person squatting.
650ef8f42d9217f93d4dc309a2b63692.gif,"In the amusement park, fast motion shot of a spinning Ferris wheel with a zoom out."
3680b921a8b26449131773ac03a169c7.webm,A city gate in Beijing Forbidden City in ukiyo-e style.
40f50999a70868021275d4f8c67e958f.mp4,The company logo on the background wall stays unchanged in the meeting room.
bb6a633d920c776cfea909eb391eb628.mp4,Bottle cap popping off and falling down
b1635b94f3af831acd75e5f7c0ed565f.webm,Cristiano Ronaldo crossing arms.
89b73713d3b7fc7912d924b63a3bed18.webp,Paper ball bouncing off wall then landing
9e6bcfbcd6108a1959ec49d07f9583e0.gif,Apple rolling from the table to the floor
8f4569d2f3f3258f3a3cbb231a666a47.mp4,"A man casts a fishing net by the riverside in the morning, standing at the bottom of the frame, sunny weather, slow motion, overhead camera shot."
5a73c15d75f2952b25f9cd3dab05d4c3.mp4,Basketball hitting the ground and rebounding
a09fd313fa97e967c5edd36a9532b7c0.gif,A canoe on the Amazon River in pointillism style.
1cdb89f0359afa6f3c0c1f29752d537f.webm,Bathroom
d082220fb784cd17ee876d9fed8ef550.webm,A rock by the pond in the park remains completely still.
85449a64e3c49193a8ef668ac97a30fa.mp4,"A man washes his hands by a forest stream at dusk, positioned at the center of the frame, cloudy weather, normal speed, follow-cam shot."
9809d554eb903fb998c65c2f42fbf238.mp4,Oxy-acetylene welding torch flame
9a9dced4fe8858d7a61577d74003176e.mp4,"In the deep night, the supermarket cashier arranges the shelves."
d482f2199eea981732cc91dfe71d7795.mp4,"During light rain, someone returns a bike at the public bike station."
56ab1da86298a40af847b0ca40f6a77f.webm,Egg hitting bowl edge and cracking
5a6c52eabbb240e3c2b255c5da94a2de.webm,Kobe Bryant turning around.
82f18029112b47b3a711584c7ecb64cb.webm,"Under a boundless clear sky, workers load goods at the pier."
6be464d4fbcb34c3fcbb1c4c54d637e3.webm,A silver fork is behind the bowl.
fd16e3ee68a470375c614e5ffa798254.webm,Home balcony
70b8592fc61f570d780f17a8947ec916.webm,The red ball is in the top left corner of the frame.
05f2587d0138a2cc1121dd6d5190d9c1.webm,"An elderly man chops wood in front of a wooden cabin in the early morning, positioned at the left of the frame, sunny weather, slow motion, push-in camera shot."
11df976da4d5c5b0404c7accc253d104.webm,"A man dives into the swimming pool in the afternoon, standing in the center of the frame, breezy weather, slow motion, follow-cam shot."
147d23335e6e347a9288921d91adae88.webm,"A mother pushes a stroller at the mall entrance, smiling down at her child, body slightly leaning forward, wearing a light coat and jeans, stopped beside the automatic door."
3207b6422c5744df76a43ad5f4d3e753.mp4,"An elderly man stands by the bus stop sign, with a patient expression, wearing a brown coat and gloves, body in a steady waiting posture."
c92335785188649a2a010c537d96d6da.webm,"In the museum, reverse playback shot of a visitor picking up an exhibit with a static camera."
4629be9c7b01de408122aa7fdc894f52.gif,Wispy smoke curling upwards
cd251ae0dc48965346876a001df009a7.webm,Shadows shifting as wind moves tree leaves
560e2c221082a10b4aedad2f81bde5b7.webm,A clock hangs still on the wall in the train station waiting hall.
b7fe8d00f8e9abbdf0a0cadce9ab09c9.webm,"A woman takes photos beside a lighthouse at night, standing slightly right of center in the frame, sunny weather, normal speed, tracking shot."
688bc2925153c01e9be8e3bed804ebd1.webm,"A child performs flip tricks at a skate park in the afternoon, standing at the center of the frame, sunny weather, normal speed, follow-cam shot."
77471a30da3b18b39f475ed93ae03def.webm,There is a box with a checkered pattern on the table.
a6a70b3f9ae72b37181c61cb7836fe02.webm,Soda can hitting the wall and denting
44a406acd52141aadc77b78f873b2579.mp4,Steve Jobs closing a door.
0e8e9afc5a60e5dab4a85ff2d388e9ea.mp4,Tap water flowing into the sink
3d8b0a4207a09248ebf22664eb7cba85.mp4,"In the concert hall, fast motion shot of stage lights changing with a truck right."
15face0597c66c92c506e1e337e39d9b.webm,"A woman plays guitar by a beach bonfire at night, positioned slightly right of center in the frame, clear sky, normal speed, tracking shot."
a33f058d909b68999d834843aabaace2.webm,Evening sunlight stretching building shadows
b31d36fc33bf063cdd746e2d735eeb00.gif,A running track in the stadium in expressionism style.
441caca5ba53ce21892fb598d03f2c45.webm,"During the golden hour, a couple walks side by side on the beach."
22ec5738c30073b3d58451ae77eeef87.webm,Bicycle wheel hitting the curb
da8c93442c4983d33556279857978a7b.webm,Mirror reflecting sunlight onto the ceiling
dc2629dc7755a2a25e5be9dd29775417.webm,A person running.
8b611effaf1036b24a6c4be465d41fba.webm,Sun shower
effa51b7af7bc83296bb905854e77107.gif,Elon Musk sitting down.
16f7e43d2ce542eb32139f677a2257f6.mp4,Volcanic eruption plume
ddb49652da9847fedfe690adc86b7bcb.mp4,Breath condensing in cold air
9100ad30077c00a4bf731f9d3a0e2055.webm,The red ball is on the right side of the frame.
0fde2023da19f3bc69aee85effd57ed7.mp4,"A nurse adjusts a patient¡¯s pillow in the hospital ward, with a gentle smiling face, wearing a light blue nurse¡¯s uniform, body leaning closer to the bed."
8ceb140ee8c937c0b1d90dabb7481dc1.mp4,"A child swings in a playground in the afternoon, standing at the center of the frame, breezy weather, time-lapse, circular camera movement."
7ebf9b24dade287ea10afa4aaa32faee.mp4,person with two heads
976d58e5d8d5cf32f718795874aabc72.webm,Lionel Messi patting shoulder.
5cee9b3e5d7ef83b78b2e4e863780224.webm,"A man rides a motorcycle along the edge of a paddy field in the early morning, appearing at the left of the frame, misty weather, normal speed, follow-cam shot."
40be572732ecff5fe19b453627af495a.webm,There is a single box on the table.
03d20c3446825f49b0d59968ec00b6e9.mp4,Desert
8ad805822e1876898192f70d34ad5638.webm,"A woman smiles standing at the center in daytime, pedestal down."
30fe572c37ba9ec57e04f2dc526af734.mp4,"A man dives into the swimming pool in the afternoon, standing in the center of the frame, breezy weather, slow motion, follow-cam shot."
05ac8692c39a270c45666b752a2a59a5.webm,"A woman plays the violin on a mountain top in the early morning, appearing in the distant background of the frame, misty weather, time-lapse, push-in camera shot."
68f7b93382be94477afc7ecc5c239425.gif,Bookshelves in the library in watercolor painting style.
feec5df6274065c3b631c7aafccb3cf4.webm,"A man ties mooring ropes at the harbor at night, standing in the center of the frame, rolling clouds, normal speed, push-in camera shot."
ae83d87c1a6371fc54bba4e557d5bb5c.gif,"A chef chops carrots at the kitchen counter, with a focused face, wearing a white chef¡¯s uniform and tall hat, body slightly leaning toward the ingredients."
dec481eb5903d790873cc12378e48cef.webm,Reflected image of a pedestrian on water rippling in the wind
54d3f422fa1ae9cb94984bcfcaaf8baa.mp4,A supermarket checkout counter in pixel art style.
3d43f55c3a35bd00906954761b4d2e5d.webp,Strong wind kicking up dust and sand
f5fe94b4f3d9b85c9b0d9fe205d1c3ee.webm,Clock shadow swinging with its movement
82c795082e35b9fa0b3c054ed36bf5ce.gif,Skateboard front wheel hitting a pebble and stopping
77761688e29ef5f1ca5a36c725636ef8.webm,winged wolf
b5bc54e1b4f0d87d69ddde2e546ed09b.webm,"A woman rides a green mountain bike on a forest trail in the afternoon, positioned at the left of the frame, sunny weather, slow motion, follow-cam shot."
2d3dd7d5e1cb78514c259f892a560fff.webm,Yao Ming driving a car.
0a60d72342e1f8b9d620f054675361d7.webm,Bright and sunny
4626a3d950cf197bd35974f008bbb71e.webp,"A man carries wooden crates at the harbor in the evening, standing in the center of the frame, cloudy weather, normal speed, push-in camera shot."
607da1681876f23d0e7e18468091e2e5.gif,Emma Watson
f74737edae17bef02047502d55dbc474.mp4,A person smiling.
1c8ebc8733c80ebb42f92ed607d13715.webm,The red ball is at the back right of the blue cube.
4458cef7b63154709c818a244b2a8679.webm,Tennis ball flying over the net and falling down
e5936f487bb180034d2e9b33e2c4fcdd.mp4,"A young woman takes photos with her phone at a concert, face illuminated by stage lights, wearing a black dress, body extending upward."
7bbc0c4135320ae16d34dc5a3f89ee18.gif,"An elderly man walks with a brown cow on a country road at dusk, positioned at the left of the frame, cloudy weather, normal speed, tracking shot."
1c20144b7bff0865601d24dafd72986d.webm,"During the golden hour, the market is bustling."
7f99a36cab0f9e299e179d961ba52bac.mp4,Balloon slowly deflating
665e9baeee1c303a35cd8f1c1efe9c9f.gif,The red ball is at the back left of the blue cube.
65ba1b39b7a7d0c77cfb79bd6efba849.mp4,The shockwave from an explosion
230bbb8fe0fb31e853788f7934e04ac5.webm,"A child blows bubbles in the garden in the afternoon, near the right side of the frame, sunny weather, slow motion, follow-cam shot."
a96241755e99549e953aa54621a8411e.webm,Watermelon hitting the ground and splitting
2b042de223a92c64d10de85e93c2439c.webm,"An elderly man plays the violin under a bridge at night, standing in the center of the frame, under streetlights, slow motion, push-in camera shot."
69b97880826c98123641bd40ea386815.gif,Paper ball bouncing off wall then landing
7870b466d68948f663d1a75874dcda9a.webm,Vladimir Putin swimming.
b76c9094b9049d980c3b610d30fec471.webm,"A woman lays a picnic cloth in the valley in the afternoon, positioned at the right of the frame, sunny weather, slow motion, tracking shot."
f6c6c705101dec50a048ac848b0b22fa.mp4,airplane flying underwater
172aadd6475c986f4248a7712de9cdc0.mp4,animals in suits having a meeting
1f2f51fc053c15f264fc8dcb36654b82.webm,"At midnight, passengers wait in the train station lounge."
6f8b4935fc1547977b2808d548e87009.webm,There is an old box on the table.
438cf89fc0c0a1015336fb77e0a2e278.webm,"A woman smiles standing at the center in daytime, zoom out."
