name,en_prompt
sora_text_5a42013f-6f58-484f-9b28-00a4e490c8ad.mp4,"A full panoramic rainbow and close-up droplets, with natural color gradients, enhancing the beauty of nature through the use of different shot sizes."
bc039adfd245a5d5fe32a16c374b7ccd.mp4,"A surrealistic makeup art video with a novel and ingenious concept, showcasing exquisite craftsmanship. The composition creatively divides the face to express ideas, using focal shifts to guide viewers through the intricate details of different parts of the makeup, delivering a stunning visual impact."
baf0899970b1aad4f1cf2fb174f9e79a.gif,"A solo dance video of a ballet dancer in a rehearsal studio is overall elegant and captivating. The top lighting outlines her graceful figure, and the dancer's devoted expression, paired with her white tutu, appears even more ethereal and beautiful under the light."
5f3083e8b51ceb6fab8ee44bea459671.mp4,"The interior of a modern church is captured in a solemn video, with compositions highlighting the symmetry and grand height of the architecture. The light filtering through stained glass windows forms sacred beams, creating a strong sense of atmosphere."
17ce8496d2c61ce3c02054ecf55908c4.mp4,"From the vast battlefield scene filled with countless soldiers, the focus shifts to a close-up of a blood-covered general's resolute face. The low-key lighting intensifies the sense of tragedy, and the damaged armor and his determined expression together create the image of a hero at the end of his road."
sora_text_3db3e273-9078-47ce-97dd-6a6de3fddb14.mp4,"The market stalls are colorful, with a well-arranged layout that features strong yet harmonious color contrasts, providing a visually pleasing experience."
sora_text_292ed046-e6ae-4fb3-b20b-458efba54284.mp4,"A traditional cheongsam-clad figure strolls through the water towns of Jiangnan, the exquisite attire highlighting the cultural charm, with the entire scene exuding an ancient and harmonious elegance."
8d1838acc358188e7ff5d5da852d64cb.mp4,"The backstage preparation video of a famous Peking Opera actor is a perfect artistic record overall. His focused expression while outlining his facial makeup, gorgeous costumes, and formulaic heavy makeup complement each other, creating a strong visual impact and cultural connotation."
f3567aad562713b12483069279d91cb2.gif,"On a rainy alleyway at night, the neon signs are placed in one corner of the frame, adding a splash of color. In this low-key image, a figure in a transparent raincoat walks by with an umbrella. The shallow depth of field blurs the background into vibrant blocks of color, blending the texture of the clothing with the environmental hues, creating a strong atmosphere."
e8139b4daa4b5e312296ae3b5bafc137.mp4,A documentary video about an ancient temple in the deep mountains has an ethereal atmosphere. The scenes progress from distant mountain ranges to the tranquil courtyards inside the temple. The low-key imagery and appropriate depth of field changes enhance the sense of depth and Zen-like ambiance.
8f27edd2f82edd546750cd2d771744e7.mp4,"A full-body composition of a futuristic warrior, with costume design brimming with mechanical details and makeup featuring fluorescent patterns, emphasizing the character's sense of technology and strength, highlighting a distinctive style."
7b4d12965e91e542add99a3e6641fd16.webm,"Using sepia tones to mimic the effect of old photographs, with a shallow depth of field focusing on a moment when a young woman in Republican-era school attire glances back at the camera at a station. Her clear eyes and slightly melancholic expression are filled with a sense of the era's narrative."
sora_text_fd476770-fd43-4fad-8383-70b8aa5fe977.mp4,"The city's architectural lines are uniquely composed, and the evening light casts shadows that enhance a sense of depth, with the interplay of light and shadow adding visual layers."
81a3922d5017889e30967a31d270f1f3.gif,"In the aquarium, blue-toned light filters through the tanks, highlighting individual fish with vibrant colors as they swim past, creating a dreamlike scene where color and light interweave."
3b25574d869b26222ab132b64156423c.webm,"A conceptual beauty art video with avant-garde overall conception uses colored gel lights to create intense monochromatic lighting effects. The makeup design for the model complements this, creating light-painting-like effects on her face, resulting in a visually cohesive and striking style."
717f3c70b40827c1cef2fa7436ef8630.mp4,"The medium close-up of the two conversing individuals zooms in on one of them in a shallow depth of field, thoughtfully pensive. The slightly blurred background brings focus to their subtle expressions, conveying a sense of inner hesitation."
10ce677a4bda92dad0c96bd78904cf90.mp4,"A clip from a micro-film about first love, with an overall soft and gentle color palette. It extensively uses shallow depth of field to highlight the youthful and sweet expressions of the main characters, blurring the background into vibrant blocks of color, making the emotional expression delicate and touching."
27084caf0a3e9171ce7ad62b6ebc67a1.mp4,"On a misty morning by the lake, the scene shifts from a hazy distance to a close-up of dewdrops hanging on a spider web. The tones are soft, and the colors are delicate. By controlling the depth of field, the dewdrops in the foreground and the mist in the background create layers, making the image serene and poetic."
ad9c4d757a19671bd088dfddc5b41fd1.mp4,"A backstage account of a haute couture fashion show, showcasing the pinnacle of aesthetic excellence in the fashion industry. The composition is meticulously arranged, with models wearing elaborate garments and avant-garde makeup, collectively creating a visual feast."
37094a2e51e48ddd19154ba02572ac5a.mp4,"In a classical study room where candlelight flickers, a scholar in a velvet robe stands out. The warm light creates a cozy atmosphere, and the deep red of his attire complements the warm yellow glow, highlighting his steady demeanor and scholarly knowledge."
a99ba9c0531f34716c4106634983caec.mp4,"Using a vintage film tone, the shallow depth of field focuses on an elderly person's weathered but smiling face in the bustling market, with the colorful background blurred, creating a strong sense of expression and story."
1d75cde5c78c1bd083d939a1bca361c8.mp4,"In the sunlit garden, a young girl in a floral dress turns to smile among the flowers. The soft colors of her dress blend harmoniously with the surroundings under natural light, and her expression is fresh and natural, exuding the beauty of youth."
b864bfe05959e97afd662a672a25ca1a.mp4,"A character interview video with a profound overall quality, stable composition, and low-key lighting that highlights the respondent's face. Their sincere and complex expressions are more convincing and moving under the tonal setting."
4ba53b3561b79961e32738bd8a26599e.mp4,"A video featuring an elegantly dressed lady in imperial attire, with a luxurious and vintage overall appearance. Her exquisite headdress, makeup, and embroidered garments complement each other beautifully, offering a visually stunning and culturally rich aesthetic."
a085162ffee2d9c7895800dac8614786.mp4,"In the bustling traditional market, the composition captures an elderly lady dressed in vibrant ethnic attire. The colorful goods around her are slightly blurred, making the sharp focus on the old lady and her clothing the visual centerpiece, exuding a strong cultural atmosphere."
8d7124dd8ffc88e395314587d55430fb.gif,"The backstage preparation video of a famous Peking Opera actor is a perfect artistic record overall. His focused expression while outlining his facial makeup, gorgeous costumes, and formulaic heavy makeup complement each other, creating a strong visual impact and cultural connotation."
597b7cb9eb067decfe115b5c28dd00a1.mp4,"A frontal half-portrait of a female warrior from the future is symmetrically composed. Cold-toned lighting clearly outlines the contours of her armored uniform and facial bio-tattoos. The shallow depth of field highlights the subject, exuding a strong sense of both technology and power."
fd044bf2d813eba2c9b67cbe514dda27.webm,"A backstage account of a haute couture fashion show, showcasing the pinnacle of aesthetic excellence in the fashion industry. The composition is meticulously arranged, with models wearing elaborate garments and avant-garde makeup, collectively creating a visual feast."
8679fe3c748c6610cbca148646831b70.mp4,"The documentary-style filming follows a craftsman with a smooth and authentic narrative. The camera alternates between wide shots of his working environment and close-ups of his focused hands at work. Soft light from the window illuminates his traditional attire, highlighting both his craftsmanship and dedication to preserving the tradition."
5e62bfaec4d60526344deca6d7bf06c8.mp4,"The dimly lit corridor of an ancient castle, from the faint light at the end to the close-up of the flickering flames of torches on the walls, with shifting lights and a somber tone, the changes in depth of field enhance the sense of depth and mystery of the space."
7e3dfa100f2ff161fa7c94f4eb498cd4.webm,"The documentary-style filming follows a craftsman with a smooth and authentic narrative. The camera alternates between wide shots of his working environment and close-ups of his focused hands at work. Soft light from the window illuminates his traditional attire, highlighting both his craftsmanship and dedication to preserving the tradition."
fe6bb3e04b91514b996f4a100f9b7d21.mp4,"Against a pitch-black backdrop, the focal point is an artfully made-up face with deep tones and high color saturation, creating a strong, detached visual artistic effect through intense contrasts."
sora_text_0cf1bf4d-e289-4aab-8f51-e143065907c3.mp4,"The distant mountains and the nearby stream alternate, creating a balanced composition with clear focal points. The variation in scenery enhances the natural awe-inspiring effect."
4bd5ae8bc71e9ea2ce8d5193c2a35c1b.mp4,A close-up of a female warrior from the future is presented in a symmetrical composition. Her metallic costume and glowing facial patterns stand out prominently under cool-toned lighting. The composition and lighting effects work together to enhance the character's sense of technology and power.
904c9b879a87ad301e705864b1fac22f.mp4,"In the aquarium, blue-toned light filters through the tanks, highlighting individual fish with vibrant colors as they swim past, creating a dreamlike scene where color and light interweave."
2cfb4c6d3923802061657c55e4a2231a.mp4,"Sunlight filtered through the leaves, casting dappled spots on a young girl dressed in a white skirt. The white of her dress against the green backdrop creates a refreshing color scheme, and the shallow depth of field blurs the light spots, creating a dreamlike atmosphere."
1242891da66160c923ef762c47bc5789.gif,"The video of bamboo forests in the fog features a distant and poetic atmosphere. The low-key imagery combined with the mist creates a sense of haziness, while the depth of field control clearly delineates the front-to-back layers of the bamboo, exuding poetic charm."
b45b4e2d634453ca8272ce5d3a0e094f.mp4,"A video telling a story of returning home, from the long shot of the station to the close-up of tearful yet smiling faces as family members embrace, the changes in shot size are natural, and the overall emotion is sincere, evoking strong resonance."
ba1a017b771dc20f1802b387a45fe176.gif,"A city night rain scene dominated by cool tones, with a somber mood brightened by warm neon signs, creating a unique visual atmosphere through color contrast."
7228f186c208586de691539e0476cddf.mp4,"On the stage, a spotlight falls on the main character, whose magnificent costume and exaggerated makeup stand out vividly under the light, while the surrounding environment fades into darkness, accentuating the dramatic performance."
272f061a31b11eb1e00ec3db0b387edc.mp4,"Against a high-contrast black-and-white backdrop, an elderly gentleman dressed in vintage suit sits in the corner of a café. A shallow depth of field brings his enigmatic expression into sharp focus, with his attire and the lighting working together to evoke a sense of nostalgia and storytelling."
e37b35d4c8306b388501bdf5f0334a37.webm,"On a misty morning by the lake, the scene shifts from a hazy distance to a close-up of dewdrops hanging on a spider web. The tones are soft, and the colors are delicate. By controlling the depth of field, the dewdrops in the foreground and the mist in the background create layers, making the image serene and poetic."
8948f60d017a255bfd401e25ebe546b2.mp4,"With an extremely shallow depth of field, the focus is on the model's eyes, highlighting the sparkling details of her eye makeup. The enigmatic aura in her gaze perfectly complements the style of her makeup, exuding charm."
3bc8865ba9855331e2c2776688a4f162.mp4,"The special effects makeup process, the overall video is full of creativity and superb skills."
159582eeda45ae1a114527c928db9f66.webm,"In the twilight, the ancient city square is centered around the clock tower, creating a visual focal point. The shot transitions from a grand panoramic view to a close-up of the texture of the stone brick walls. The last warm rays of sunlight intertwine with the rising cool blue tones, creating a natural and harmonious color transition that evokes a unique atmosphere of time passing."
bfc9011b43b5fd9fb85ced7f7549646f.mp4,"At the carnival, a dancer wore exaggerated makeup on their face and colorful feathered attire, exuding an expression of ecstasy to the music. The combination of these elements unleashed a powerful visual feast and emotional impact."
52e14a30f1ba25940e559ea5cc0e7fc2.webm,"A ballroom scene in the palace, from a wide shot of the grand hall as the chandeliers light up to a mid-shot of a duchess dressed in elaborate Rococo attire. The crystal chandeliers highlight her jewelry, and her graceful smile as she converses with her dance partner, together with her opulent costume, defines her noble status."
b8150eed484a3409879a9c3a7d0cda86.webm,"A Victorian-era ghostly lady appears in the corridor of an ancient castle, positioned at the end of the long hallway to create suspense. The low-key imagery and misty, shallow depth of field enhance the eerie atmosphere, with her pale makeup and vintage lace dress barely visible in the dim light."
d478f22264170b5a90c2896886454771.webm,"A makeup creativity video with a solid color gradient background focuses on the model's eyes using depth of field, conveying emotions through changes in her gaze and interacting with creative eye makeup, making it highly expressive."
421a01baf163eb122a996e0e48920946.webm,"A high point from a short film about summer memories, with an overall fresh and warm color tone. Backlit, the outlines of the young boy and girl are highlighted. A shallow depth of field focuses on their radiant smiles as they look at each other, with the background blurred into light spots. The overall emotion is sincere and touching, filled with the beauty of youth."
776c27d659064ab584fbb95cbcc607c0.mp4,"In the close-up shot, light illuminates the model's face from the side, highlighting her well-defined features and delicate makeup. The model looks directly into the lens with a confident and slightly defiant expression, and the composition and lighting enhance her distinctive charm."
4502dc77c15ebf2a84bb5389320f786d.mp4,"The ripe wheat fields, with the furrows guiding the viewer's gaze through their lines, shift between aerial panoramic shots of the golden wheat waves and close-ups of heavy wheat ears. The warm light of the setting sun saturates the colors, making them rich and warm, creating a harmonious and joyful scene."
e27d4a5cd9d352ebf9ac01de28db2ba6.mp4,"Misty bamboo forest, with a shallow depth of field highlighting the bamboo leaves and low contrast enhancing the hazy beauty."
12387be476d1a29cb842c2c9d1fea8ee.mp4,"Vampire makeup, under dark tonalities, enhances the eerie atmosphere with its realistic appearance."
0d9b2420c8d49de3ac7bd205694b7a28.mp4,"A video of a child's painting process is filled with innocence and creativity, featuring lively compositions and bright colors from the child's scribbles. Close-ups of the child's focused or joyful expressions while creating are especially touching."
bae1f21856fdc4ea24ade6246adf3f10.mp4,"In the twilight, the ancient city square is centered around the clock tower, creating a visual focal point. The shot transitions from a grand panoramic view to a close-up of the texture of the stone brick walls. The last warm rays of sunlight intertwine with the rising cool blue tones, creating a natural and harmonious color transition that evokes a unique atmosphere of time passing."
f37cda5527ad6691598ec150cf7bfb8f.mp4,"The flowers in the garden are brightly colored, with a shallow depth of field that blurs the background, making the colors and focus stand out vividly."
6f424a7b2c445a64562317bf5b10d1e5.mp4,"From an empty shot of the rain scene outside the window, the focus pulls back to a close-up of the character's face as they gaze out the window. Rain streaks on the glass blur the background, and soft natural light highlights their contemplative expression, creating a tranquil atmosphere."
28ff02e604258f0787d005085f6252e0.webm,"A character portrait video with an overall texture resembling classical oil paintings, featuring a stable and balanced composition. Soft window light evenly illuminates the model, while a deep background color highlights the figure. The model's serene yet narrative expression is the soul of the image."
35fd6d62bac6387e0ebcd0d90c232dda.webm,"In Western films, the moment of confrontation features the two gunmen positioned at opposite sides of the frame, with a wide-angle shot emphasizing the desolate environment. Their tense expressions and iconic cowboy attire add tension in the dim lighting."
sora_text_f7e2dcb3-6161-4312-ad9a-404b5dc4277e.mp4,"From the vast battlefield scene filled with countless soldiers, the focus shifts to a close-up of a blood-covered general's resolute face. The low-key lighting intensifies the sense of tragedy, and the damaged armor and his determined expression together create the image of a hero at the end of his road."
46903ffb42170a4c4a177aa730ec729b.mp4,"From the panoramic view of the city as night falls and the lights come on, the scene transitions to a medium shot of a woman in an evening gown attending a banquet. The rich colors of the night scenery and the elegance of her attire are even more captivating against the low-key lighting."
381f921e2a42eb34ebee7fbf75ca26f1.mp4,"A professional makeup tutorial video, with overall high-quality production, features shots ranging from full-face views to close-ups of the eyes and lips. Under the even and bright circular lighting, every detail of the model's makeup is perfectly presented, showcasing strong technical skills."
ee06f43020b82da227dbaa2cca38ae5f.webm,"In the museum, a spotlight illuminates an ancient suit of armor, highlighting its form while blurring the surroundings to create depth. The light fully showcases the texture and patina of the armor, imbuing it with a strong sense of history."
3a5a6a121f6f8a83393772b22597464a.mp4,"In Western films, the moment of confrontation features the two gunmen positioned at opposite sides of the frame, with a wide-angle shot emphasizing the desolate environment. Their tense expressions and iconic cowboy attire add tension in the dim lighting."
3cda8f30ade987a7e2bcfd8d025ae670.mp4,"The close-up section of a professional makeup tutorial has clear and delicate video quality, with the focus always on the face. Under uniform lighting, it uses macro shots with shallow depth of field to showcase the color transitions and texture of eyeshadow, providing a technically detailed demonstration."
d3818f936067395fbbe33d369c76ac7b.webm,"The battle scenes in an epic film are grand and majestic overall, with the camera rapidly switching between wide shots of thousands of troops and mid-shots of the protagonist charging forward with a sword. The bleak and oppressive tone, combined with the sporadic colors of the flags on the battlefield and the damaged armor of the main character, creates a sense of tragic grandeur."
6fc68fe284453f0019cc420e1a907610.mp4,"From a panoramic view of the classroom window bathed in sunset light, the scene zooms in to a close-up of a student's profile as they write at their desk. Soft sidelight outlines their features, and a shallow depth of field blurs the background, highlighting their focused expression, exuding a youthful and artistic atmosphere."
bfe322a75d1ba32faf664e78bc5cff33.webm,"A key monologue scene in a historical film is profoundly moving as a flickering candlelight serves as the only source of illumination, casting warm shadows on the actors' faces. The actors' immersive expressions, paired with their heavy period costumes, transport the audience into the narrative, evoking strong emotional resonance."
0ceedd6df4e61c307371d7423e72eeac.webm,"The transformation process of a character in a science fiction film is closely framed in a close-up of their face, with an otherworldly glow emanating from beneath the skin. The character's expression of agony and struggle is vividly captured as mechanical armor gradually covers their body in sync with glowing patterns that emerge, showcasing the awe-inspiring nature of the transformation."
sora_text_78c232c9-91fa-4755-9353-b455a0278783.mp4,"A visual exploration video of an abandoned industrial area with a consistent and impactful style. The composition emphasizes the geometric beauty of steel structures, with shots ranging from grand to close-up, all set against a unified cold and bleak tone. The atmosphere is oppressive yet majestic."
sora_text_9b2c47d6-7ae4-426c-b2fa-caabc93ef244.mp4,"From the panoramic view of the city as night falls and the lights come on, the scene transitions to a medium shot of a woman in an evening gown attending a banquet. The rich colors of the night scenery and the elegance of her attire are even more captivating against the low-key lighting."
bfee01c2b7dbdbe6cc5383dd47e5f7c0.webm,"The flowers in the foreground are blurred, with the focus on the central figure. The composition has a sense of depth and layers, naturally highlighting the subject."
a58bfaa797633eaf7d53e875d495c4f8.webm,"A video exploration of an abandoned church with an overall atmosphere of mystery and solemnity. The composition highlights the symmetry and decay of the architecture, with shots ranging from wide exterior scenes to shallow depth-of-field close-ups of deteriorated statues inside. The consistent dim lighting and changes in depth of field enhance the sense of spaciousness and historical depth."
7f4f46dc1694540b715c987c9da0dac4.mp4,"A romantic and beautiful scene from a love movie features a golden backlight that casts a warm glow over the setting. The male and female leads express their genuine emotions in soft lighting, bringing the scene's emotional intensity to a climax."
c74809dd18ead021079a21860db50e88.webm,"At the market, a composition captures an elderly lady in ethnic attire sitting among vibrant goods, with rich and harmonious colors highlighting the regional cultural characteristics of her clothing."
sora_text_0dd8ae54-ed46-4a91-9288-e09d87a87de3.mp4,"A short film about an urban loner uses an overall blue-gray tone. Close-ups of the protagonist's lonely expression as he walks under neon lights run throughout the film, with colors and expressions together deepening the theme of modern alienation."
1904792e82ae2c1800305d91c15cb4e9.mp4,"Medieval knight costumes stand out in the dark-toned castle, highlighting the weight of history."
e582fc1ae9ea1ad696cf583d42ddfa16.webm,"Switching from a view of the reflection in the makeup mirror to an extreme close-up of the eye makeup, with dark tones to highlight the colors and shine of the makeup, showcasing the artistry of the makeup process."
sora_text_947246a3-d6ac-45b3-acc3-1b614663bf45.mp4,"From a mid-shot of the makeup artist at work, the scene zooms in to a close-up of the finished eyeshadow on the model. Under even lighting, the color transitions of the eyeshadow and the details of the shimmer are fully revealed, showcasing the artistry and technique of makeup."
c837f10c1fa3655efe59a51b13c9eab2.webm,"From a panoramic view of the forest to a close-up of sunlight filtering through the leaves, the dappled light casts a mysterious atmosphere, and the scene transitions smoothly."
e47500cc9858d4b092dc39d3c79edc44.mp4,"Under dramatic lighting, with only half the face illuminated, the character's eerie makeup and gloomy expression are highlighted, and the strong contrast between light and shadow amplifies their air of mystery and inner conflict."
sora_text_b94b7872-0840-4999-917d-8bd4e3d38a1d.mp4,"Beneath the ancient stone archway, using framing composition, the scene transitions from the vast view outside the door to the moss details inside the arch, enhancing the spatial narrative through variations in depth of field and shot size."
9f58971e667cc4c5a9e662c16eb92265.mp4,"A close-up of a bountiful orchard with fruits in vivid and saturated colors, creating a lively overall scene that conveys feelings of joy and has a strong visual impact."
sora_text_641437fe-26bd-4117-a93e-8cc418f44f7c.mp4,"At the market, a composition captures an elderly lady in ethnic attire sitting among vibrant goods, with rich and harmonious colors highlighting the regional cultural characteristics of her clothing."
1bc85e96e650080d6e1443323e40cfed.webm,"A close-up of a clown actor's face with vibrant makeup shows an instant shift from laughter to sorrow, amplifying the dramatic change in expression through color and makeup, making it highly infectious."
b7248b49c2c9f34431aea401ac09ab3c.webm,"Wide shots of war ruins and close-ups of debris, with low contrast enhancing the sense of tragedy, and changes in shot size deepening the narrative."
afd288ed6c4fc50ab3d538f512b310fb.mp4,"A character interview video with a genuine and touching overall feel, the composition is stable and highlights the subject, with close-ups of the sincere expressions of the interviewee capturing the audience and evoking deep resonance."
b923b45bf6b73c86f28d99e0a2d661bc.webm,"A city night rain scene dominated by cool tones, with a somber mood brightened by warm neon signs, creating a unique visual atmosphere through color contrast."
06ef89bd145e1a67eb381d68fa3a8e4e.mp4,"The interior of a modern church is captured in a solemn video, with compositions highlighting the symmetry and grand height of the architecture. The light filtering through stained glass windows forms sacred beams, creating a strong sense of atmosphere."
75d9d7659c1b9be1e8a5e83f84937dd9.mp4,"A video telling a story of returning home, from the long shot of the station to the close-up of tearful yet smiling faces as family members embrace, the changes in shot size are natural, and the overall emotion is sincere, evoking strong resonance."
7192eb2dce5ecdd1e887ef21320bd618.mp4,"Set against a backdrop of abstract color block murals, the composition juxtaposes figures within the painting with the face of a live model. The model's expression and makeup imitate the style of the painting, creating a unified tone overall and forming a surreal visual dialogue."
51069de789b4b4fb18219309ec62dbb3.webm,"A portrait of a person by the window, with a simple composition and soft natural light evenly illuminating the face. The subject wears a faint smile, and together the light and expression convey a sense of tranquility and warmth."
064664d5481eab5abaedcd7fef367224.webm,"From a mid-shot of the makeup artist at work, the scene zooms in to a close-up of the finished eyeshadow on the model. Under even lighting, the color transitions of the eyeshadow and the details of the shimmer are fully revealed, showcasing the artistry and technique of makeup."
90165a69c4eae54a891b7aa6402327ed.webm,"From a wide shot of the crowd, the focus shifts to a close-up of a person's joyful expression, highlighting the emotional impact."
47398e641c82c3cc4f41a77678da89cb.mp4,"The chef focuses on the dish while cooking, with a blurred background to highlight the delicacy of the food. The entire video is smooth and natural, tempting the viewer's taste buds."
sora_text_5efd8014-946a-412b-a82f-e032abac4160.mp4,"A conceptual art video with a strong experimental quality, it uses intense single-direction lighting on the model's face to create high-contrast shadows. The makeup design complements this, forming abstract patterns of light and shadow with a unique visual effect."
279816da7c976ba3b1277bb843237412.mp4,"A segment from a psychological thriller with an overall oppressive and tense atmosphere, featuring many unsettling close-ups. The low-key lighting and the depth of field that alternates between blurry and clear enhance the protagonist's frightened and suspicious expression, creating a strong sense of psychological pressure."
87b448c4ef6bc824364729b0937b8ac7.mp4,"Using sepia tones to mimic the effect of old photographs, with a shallow depth of field focusing on a moment when a young woman in Republican-era school attire glances back at the camera at a station. Her clear eyes and slightly melancholic expression are filled with a sense of the era's narrative."
432eadc19f3d7fc213e95af0c5d1aaa6.webm,"A character interview video with a genuine and touching overall feel, the composition is stable and highlights the subject, with close-ups of the sincere expressions of the interviewee capturing the audience and evoking deep resonance."
a660f892a4640d58908bc3c4c23b02a0.webm,"In the long corridor of an ancient castle, the silhouette of a woman in a vintage dress creates an air of mystery, enhanced by the deep shadows and strong depth of field. The details of her attire are barely visible through the haze."
1370d778da187c5e94f79896ee78f0c5.webm,"A poet stands beneath a cherry blossom tree, with the composition following the golden ratio, harmoniously blending the figure with the natural scenery. The overall atmosphere is serene and poetic, highlighting a visual beauty."
3eb3950991c239fc86f40a9975c517f0.webm,"On the stage, a spotlight falls on the main character, whose magnificent costume and exaggerated makeup stand out vividly under the light, while the surrounding environment fades into darkness, accentuating the dramatic performance."
2aed1d3b751b5539349fd475b9548734.mp4,"From the vast battlefield scene filled with countless soldiers, the focus shifts to a close-up of a blood-covered general's resolute face. The low-key lighting intensifies the sense of tragedy, and the damaged armor and his determined expression together create the image of a hero at the end of his road."
1893571d32e79136b37a31bf76f12144.mp4,The sunset blends the light and colors on the sea surface into a harmonious and beautiful whole.
7407d41a4a2ff3d60b40337af7eff12c.webm,"A grand panoramic view of an ancient palace gradually zooms in to a close-up of the carved windows and doors, showcasing both the overall grandeur and the intricate details of the architecture, with rich variations in framing that tell a story."
935968bf763acd1e5f174e48cc94c00c.webm,"The beach under the sunset, with soft backlight outlining the contours of the figures, has an overall warm color palette that renders a romantic atmosphere, filled with emotional resonance in the video."
98573cfa9381951885484ba245a1c68c.mp4,"From a wide shot of the palace throne, it zooms in to a mid-shot of the king dressed in regal attire. A beam of light shines down on the king, highlighting the opulence of his clothing and emphasizing his authority."
595e46cabedf74af8c527f765de95fb2.webm,"Against a high-contrast black-and-white backdrop, an elderly gentleman dressed in vintage suit sits in the corner of a café. A shallow depth of field brings his enigmatic expression into sharp focus, with his attire and the lighting working together to evoke a sense of nostalgia and storytelling."
e4a2da28959b07e89c3cac14fdde6886.mp4,"By the lakeside in late autumn, the composition uses reflections to create symmetry. Morning mist shrouds the area, and sunlight piercing through the fog forms soft beams. The golden yellow of the leaves contrasts with the cool tones of the lake water, while depth of field makes the layers of distant and near trees distinct, creating a distant and serene ambiance."
ab2107448e23110bd1e424eb26efaad1.webm,"In the dim interrogation room, a single beam of light from above casts strong contrasts of light and shadow on the suspect's face, creating a highly oppressive composition. The extremely shallow depth of field makes the sweat droplets on his forehead and his expression of struggle the absolute focal point, full of suspense."
sora_text_9186d178-bd34-4c55-bde2-db84d1f541a9.mp4,"A detective in a black tuxedo stands at a street corner in the foggy city, with the composition placing him to one side of the frame to create suspense. The low-key lighting and shallow depth of field, filled with mist, enhance the mysterious atmosphere, while his attire highlights his character's identity."
fc0e439762b78d204285ca3bcb44de2a.webm,"A sliver of moonlight illuminates the path in the dark forest, enhancing the mysterious atmosphere with its low lighting. The entire video is enchanting, like a dream."
sora_text_348c889c-b571-4310-b7c6-009f31b6d677.mp4,"In a classical study room where candlelight flickers, a scholar in a velvet robe stands out. The warm light creates a cozy atmosphere, and the deep red of his attire complements the warm yellow glow, highlighting his steady demeanor and scholarly knowledge."
d22f33d8d478ca46d51b2078a55473e4.webm,"In the bustling traditional market, the composition captures an elderly lady dressed in vibrant ethnic attire. The colorful goods around her are slightly blurred, making the sharp focus on the old lady and her clothing the visual centerpiece, exuding a strong cultural atmosphere."
318908636822ffe692572982876f6407.mp4,"The core interview footage from an award-winning documentary is heartwarming and genuinely touching. The composition is stable, with most shots being close-ups of the subject's face. Soft frontal lighting enhances every subtle expression of the interviewee, making them incredibly convincing and emotionally compelling, striking straight to the heart."
d42eb882d61445d19eda5eb5cc440dea.webm,"A detective short film with a noir style, highly stylized overall, featuring high-contrast black and white tones formed under dim street lamps. The figure of a detective in a trench coat and fedora hat is elongated, and although colors are absent, the character is defined classically through the lighting and attire."
4d179914eb2f55e0e09b30a88ebce706.webm,"A professional makeup tutorial video, with overall high-quality production, features shots ranging from full-face views to close-ups of the eyes and lips. Under the even and bright circular lighting, every detail of the model's makeup is perfectly presented, showcasing strong technical skills."
29b874ae411f3c154c094dd405eba5a3.webm,"A close-up of a character's profile, composed using the rule of thirds, with a melancholic expression that conveys emotion, creating a visually appealing image."
7112a651f04a6015ecc1c9e7e726c710.webm,"In the early morning forest, sunlight streaming through gaps in the leaves creates a Tyndall effect. The composition uses tree trunks to form a natural frame. The scene shifts from a panoramic view of the misty woods to a close-up of dewdrops on a spider web, with fresh colors and rich depth of field, creating a serene and beautiful paradise-like atmosphere."
b2fe93c5a0a685dafc76aa8e5d427e27.mp4,"The composition of a knight standing alone on a cliff highlights the character's sense of loneliness through silhouette effects, while the fluttering of clothing and the grandeur of the background enhance the dramatic aspect of the picture."
67c6b72bdc1c51a9ce03d8fe8f7314f3.webm,"A high-end custom makeup demonstration video, with overall excellent production quality, uses professional studio lighting from multiple angles to highlight the model's face, perfectly showcasing the texture and dimension of the makeup. The video is technically sophisticated."
a63ceb91fb3157e8281c07589f2b2698.webm,"Under dramatic lighting, with only half the face illuminated, the character's eerie makeup and gloomy expression are highlighted, and the strong contrast between light and shadow amplifies their air of mystery and inner conflict."
ec429307796f49f300af4885b8f9e089.webm,"Under the backlight of the sunset, a young girl runs in a flowing long dress, with light outlining her silhouette. Her attire is graceful, and her expression exudes freedom and joy, creating a scene full of youthful beauty."
4b5fcdbc5a93271e539de1f3886b72bb.mp4,"In a symmetrical composition, a gaunt theatrical character stares directly into the lens, with exaggerated teardrop makeup complementing their expression of despair, enhancing both the character's tragic nature and visual tension."
41dc3c3187e9c3d5c8733593153031d8.webm,"From a wide shot of the palace throne, it zooms in to a mid-shot of the king dressed in regal attire. A beam of light shines down on the king, highlighting the opulence of his clothing and emphasizing his authority."
7b71f729c1293add679902b4917872c1.webm,"Close-up of facial makeup with a symmetrical composition that highlights the features in a retro style, creating a strong visual impact."
5ecae05fccd0f37ee69ba317006b4085.mp4,"The aurora-lit landscape, with its combination of shifting lights and flowing colors, is visually stunning and harmonious."
sora_text_cf47562b-0523-4e8a-9f40-dac338ee8f44.mp4,"A character interview video with a genuine and touching overall feel, the composition is stable and highlights the subject, with close-ups of the sincere expressions of the interviewee capturing the audience and evoking deep resonance."
