name,en_prompt
34919dafdf3c965eced2cacb2d0a5ddf.gif,"The composition of the guiding lines in the subway tunnel, with multi-colored underlighting projecting hard light upwards on both sides of the tracks, creates a sci-fi effect for the passage."
daf4dba8a5e71ed97481881f823c2f8e.mp4,"During the wedding ceremony, the bride and groom stand at the center of the flower arch, with the central composition emphasizing the emotional focal point. Soft side lighting gently illuminates their faces, and soft light avoids harsh shadows. A close-up captures the moment they hold hands, with good brightness."
d673ac943c2fee825ba3283d948a3927.mp4,"The asymmetric layout of the laboratory workstations, combined with a single-color top light casting hard shadows, highlights the technological feel of the experimental equipment."
7fa834de012d7770b36c59ea173b679a.gif,"The artist's studio has an asymmetrical layout, with soft and warm sunlight streaming in through the windows, illuminating an unfinished piece on the easel."
2d10a04eb2eb58e2cdbdb1b41c082563.gif,"In the lab, direct top lighting on the workbench creates hard shadows. The scene is a wide shot with instruments arranged in a symmetrical composition. The color temperature is cool, with medium contrast and overall moderate brightness."
2afc0f848cec726831924e6a1f05ea73.webm,"A third-level composition of the city skyline, with multiple buildings backlit to create bold silhouettes, and cool tones highlighting a modern feel."
cbc17529ac0478ba8554a1cab51ea6fc.mp4,"The camping tent under the starry sky is centered in the frame, emphasizing stability with this central composition. The single light source comes from a lamp inside the tent, casting warm light. Shot up close, the shallow depth of field blurs the starry background."
daa8268fe69b0296717607cd09c10100.gif,"In the symmetrical space of the modern art museum, multiple spotlights on both sides cast sharp white light, precisely illuminating each exhibit."
42aed8996247e9dbbde61dfca784bb8f.webm,"Children are running on the grass, with leading lines composition (the path extends), and overhead lighting from the midday sun, soft light diffused. The scene is captured in a wide-angle shot, with high brightness and saturation."
a1b5444caacff1f404570ab0cd8a112f.webm,"The night view of an urban overpass, with multiple light sources from car headlights and street lamps, features an asymmetrical composition highlighting the intersecting structures. The cool white light interweaves, presented from a mid-range perspective with moderate contrast."
b3a5bc1897e8472d484af1943c072fb9.webm,"The distant view of the valley in autumn, with a shallow depth of field making the distant mountains hazy, and warm tones of medium saturation showcase the gentle transition of the seasons."
22957c880c906ee6813bd0f1eba1619e.mp4,"Polar research stations work at night under multiple light sources, including searchlights and cabin lights, with cool lighting dominating the environment. The frame is composed using the portico as the boundary, capturing mid-shot footage of team members collaborating, with low saturation to recreate the feeling of coldness."
fee9e517ad3b9aecd69dd67a7710a16d.webm,"The wooden cabin on the snowfield is visible in the distance. Using the rule of thirds, the horizon is placed at the lower third of the frame. The front lighting provides soft white light, and the deep depth of field showcases the vast space. The image is bright with low saturation."
f07ee4dfbe8b4fc2eade50086b136fbb.gif,"The stage actor stands at the center, with harsh footlights casting eerie shadows from below. An asymmetrical composition builds tension, while a close-up shot and high-contrast lighting enhance the dramatic effect."
203653f9434736eee36a7cc9b0ae30ac.webm,"The guide lines of the library bookshelves, along with the soft and warm side lighting from multiple wall lamps, create a quiet reading space."
7a7157151c4b254cfa77ef1ecc6c0658.gif,"A distant view of the sea before a storm, with a deep depth of field showcasing where heaven meets earth. The low-saturated cool tones in the dim light foreshadow the approaching storm."
130a09d6f85411ea072ad0e68cccccf9.mp4,"At sunrise, the lake reflects the morning glow, with the rule of thirds dividing the ratio of water and sky. Backlighting turns the boats into silhouettes, blending white light with warm tones. The distant view showcases the vast expanse of water, with low contrast and soft transitions."
481979d890d353aa3f7b04dd89be528e.gif,"The operating table is at the center, with harsh cold light from the overhead lamp shining directly down to ensure the operating area is bright and clear."
50db999da472768b850016522917e6cb.mp4,"The red walls and golden roofs of the Forbidden City stand symmetrically in the morning mist, evenly illuminated by the front light, with soft light reducing shadow layers. A panoramic view showcases the cluster of palaces, and the deep depth of field keeps the distant corner towers clear."
6d33ef1de059ae439d0ac03df9df3576.mp4,"The centerpiece of the laboratory workbench is a bright overhead lamp serving as the sole light source, casting harsh white light that precisely illuminates the instruments on the table, creating a strong visual focal point."
06f22e717b9a5c40645a908202544da7.gif,"The bar counter is composed using the rule of thirds, with multiple colored side lights casting soft beams to create an enchanting night-time atmosphere."
sora_text_b4f9b558-adc6-4417-a669-bb756e54b454.mp4,"The solo dancer at the center of the stage is dramatically backlit by a single cold light from below, casting a hard light that accentuates every contour of the dancer's movements."
c2c4cbee7a18a6e6f362a0f4f5ff5620.mp4,"The sunrise creates shimmering ripples on the lake surface. The rule of thirds is used to arrange the ratio between water and sky. Backlight turns the small boat into a silhouette, blending white light with warm tones. The distant view shows the morning mist spreading, with low contrast throughout the scene."
1eb0c6ed7dffdc57812e32de9a907c53.mp4,"On the grassland, a herding dog drives a flock of sheep. Using the rule of thirds, the dog is placed along the left third line. Side lighting elongates the shadows, while warm light casts the afternoon sun. The scene is captured up close, showing the dog in motion, with high color saturation."
b2ffa90a7a15d9b5640cc2c79fcfa1db.mp4,"A narrow path stretching into the distance forms a natural leading line. The gentle morning light falls softly upon it, bathing the entire scene in a warm, tranquil pastoral ambiance."
fe6f5bb71fb0891b652752dc9879c125.mp4,"The boxer adjusts his gloves in the corner, with a single spotlight shining directly on his face. The harsh light highlights the texture of his muscles, while backlighting outlines his contours. The central composition focuses on his expression, with high contrast."
b67a62eea87e81bdd8bcec31b1446158.mp4,"The stream in the forest cascades down stone steps, with leading lines showcasing the water's path. The frontlit surface is bathed in light, and soft lighting makes the ripples gentle. Mid-range shots capture the details of the splashing water, creating a deep scene where both foreground and background are clear."
111b33b99f10bdc73830111b971d0b87.webm,"The elderly man sits by the window reading, with the central composition highlighting the main figure. Soft side lighting gently illuminates the pages of the book, and diffused light prevents any harsh reflections. A close-up captures the motion of turning the page, with a warm color temperature."
bf7a97ff28a5db523fb4986773961100.webm,"Nighttime long exposure photography on the highway captures car lights as light trails, with leading lines extending along the lanes. Multiple light sources create colorful light flows, and the long shot reveals the network of traffic, featuring high contrast."
08667baedcac244b4092662e001d4972.webm,"The model is being photographed in a studio with front lighting to avoid shadows on the face. The gaze is positioned according to the rule of thirds. Harsh light is used to enhance the texture of the skin, and a close-up of the face is taken with medium saturation."
sora_text_eeb5e782-def3-4401-889d-63feaee4456f.mp4,"Looking into the study room from the window (framed composition), multiple table lamps cast soft warm light from the side, creating a cozy reading atmosphere."
e725218bc50099333f715d5b41fdccba.webm,"Laboratory microscope operation with a single light source illuminating the sample from above, using harsh light to enhance texture contrast, side lighting to highlight cell edges, close-up shots with high contrast for easy detail observation."
618f2d0150cf2121322fe9c0a5830462.gif,"Children are running on the grass, with leading lines composition (the path extends), and overhead lighting from the midday sun, soft light diffused. The scene is captured in a wide-angle shot, with high brightness and saturation."
0d10573b35477dc91c626253c0bca04a.mp4,"The distant view of the sunset field, with a shallow depth of field making the distant mountains hazy, creates a warm and cozy twilight atmosphere with moderately saturated warm tones in the dim light."
31b2dd4b2480b18de36d0d8be7c8d4aa.mp4,"A panoramic view of the winter snowfield, with a deep depth of field showcasing the vast snowy landscape, and the low-saturated cool tones appearing even purer in bright light."
1e2bba5cd3a1a196c73bbb2feab4cee3.gif,"At the wedding venue, multiple light sources such as chandeliers and candlelight create a warm atmosphere. The flower arrangements are symmetrically composed, and a full-scene shot with deep depth of field and medium saturation is taken."
63987f128284bcc0a315a3f4ad7e74dc.mp4,"The waterfall drops vertically from a great height, showcasing the symmetrical beauty of the flowing water with its balanced composition. Direct sunlight shines straight down onto the water's surface, and the hard light highlights the splashing water droplets. The full panoramic shot has high saturation and vivid colors."
8543c5b3791d785a1dd6e044d79a468c.gif,"The modern kitchen features an asymmetrical design, with multiple spotlights providing even warm ambient lighting and harsher light highlighting the textures of the food."
352780d9f3b08868de53d79ad790db16.mp4,"A third-rule composition of the restaurant table, with a single warm light softly illuminating the tableware from below, creates a cozy dining atmosphere."
f2b86318d87fafe0f98d96d7a0860a41.gif,"The stage magician stands at the center, with low-key lighting creating an aura of mystery. The single light source casts hard light, centered in the frame, in close-up, with cool tones and low saturation."
e5fb96513d05d01275e3931842377b56.mp4,"Laboratory microscope operation with a single light source illuminating the sample from above, using harsh light to enhance texture contrast, side lighting to highlight cell edges, close-up shots with high contrast for easy detail observation."
354b3a250984187bd7065f3889cedf3b.mp4,"Looking through a circular window frame (framing composition), warm, soft light from the backlighting creates a cozy and intimate atmosphere in the space."
2a03b51e9e1af7abbcf38d6ae6c417cf.gif,"An old-fashioned desk lamp illuminates the desk, casting a warm glow from its single light source. The composition centers on a book, with a close-up shot and a shallow depth of field that blurs the background, enhancing the warm atmosphere."
a931bc42cce55d17311d9305ade467d1.mp4,"A close-up of ceramic craftsmanship with a shallow depth of field that blurs the background, showcasing the delicate texture of the low-saturated glaze in natural light."
82d9355b120be2b94f81a08f18f2a130.gif,"The guide lines of the library bookshelves, along with the soft and warm side lighting from multiple wall lamps, create a quiet reading space."
30445042d2dd8b1fcbc5c215028853a0.mp4,"The waterfall drops vertically from a great height, showcasing the symmetrical beauty of the flowing water with its balanced composition. Direct sunlight shines straight down onto the water's surface, and the hard light highlights the splashing water droplets. The full panoramic shot has high saturation and vivid colors."
909bb2668e65427da35c60a0ddbefc04.mp4,"Irregularly arranged Halloween pumpkins with asymmetrical designs create an eerie effect. The face is illuminated from below by internal lighting, while colored lights flicker. A close-up shot of the flame dancing in dim brightness."
b5e4bd1b8e27fe8ca3a7f3f8e8677e54.gif,"The flower petals scattered by the ring bearers during the wedding ceremony create a symmetrical composition with guests seated on both sides of the aisle. Multiple light sources from candelabras and chandeliers provide warm lighting, creating a cozy atmosphere. A long shot captures the entire scene with medium color saturation."
c2e6b75038b76b0425f39f64e23e4034.gif,"The railway tracks extend into the distance, forming strong leading lines. The fill light comes from underground maintenance lamps, casting colorful glows. The wide shot showcases the full appearance of the tracks, with deep depth of field from front to back and medium contrast."
fca30ac5b43441661d82b4aea1e2df22.webm,A candlelit dinner scene with a single light source (candle) providing warm illumination. The composition centers on the couple in a close-up shot with medium saturation and low contrast to create a cozy atmosphere.
cd708e8f7d5e4240ba3aa2e1884aaf07.webm,"Plants are neatly arranged in the glass greenhouse, with symmetrical compositions enhancing a sense of order. Uniform lighting from front illumination and white light restore true colors. The mid-range shot focuses on dewdrops on leaves, featuring low contrast."
0cd458658c13a632758c252b0263846a.webm,"The ancient architectural courtyard uses a framed composition (with the portico as the frame), backlighting to outline the eaves, soft light to diffuse and soften the shadows, a wide-angle view, deep depth of field, and a warm color temperature."
d95ca87ff62dfec40f05fb8c48997ceb.mp4,"Plants are neatly arranged in the glass greenhouse, with symmetrical compositions enhancing a sense of order. Uniform lighting from front illumination and white light restore true colors. The mid-range shot focuses on dewdrops on leaves, featuring low contrast."
6bf4026a803cfbb0aba7fb6be2448bd7.webm,"An elderly man sits on a wicker chair on the balcony reading a book. The central composition highlights the main subject, with soft side lighting gently illuminating the pages. The soft light avoids any glare, and a close-up captures the action of turning the page. The saturation is medium."
33b87358c1edc277533d4d45de1e8a38.mp4,"An elderly man sits on a wicker chair on the balcony reading a book. The central composition highlights the main subject, with soft side lighting gently illuminating the pages. The soft light avoids any glare, and a close-up captures the action of turning the page. The saturation is medium."
f070d509899d70174f258e361608eb9a.gif,"The night view of an urban overpass, with multiple light sources from car headlights and street lamps, features an asymmetrical composition highlighting the intersecting structures. The cool white light interweaves, presented from a mid-range perspective with moderate contrast."
227476238dfca195b72e85274e3b3add.mp4,"The model is being photographed in a studio for close-up facial shots. The lighting is front-facing and coming from the direction of the light source, using hard light to enhance the texture of the skin. The gaze position follows the rule of thirds composition. Mid-shot is used to capture changes in expression, with moderate brightness."
1e565af56cbf31978a22fe3dd6b60709.gif,"Under the microscope in the laboratory, direct top lighting illuminates the sample, with harsh light highlighting the texture. A close-up lens is used with a shallow depth of field to focus on a specific area. The contrast is moderate, and the color temperature is cool."
9d95c09f4fd474e574c9cf6fcbc80a4b.mp4,"The distant view of snow-capped mountains and lakes, with a deep depth of field that makes both the foreground pine forest and the distant mountains crystal clear, creates a serene and ethereal scene with its low-saturation cool color tones at medium brightness."
39b61b8ea9c54c743822ba2e0bb0cc0b.webm,"Night aerial footage of a highway shows the headlights forming colorful light trails, guiding lines extending along the lanes, and multiple sources creating dynamic trajectories. The long shot reveals the flow of traffic, with a cool color temperature."
4680975df7a6e89eaba1b734809edf2d.webm,"The old arches form a natural frame, backlighting outlines the silhouettes of those walking inside, with the single light source being the sunlight from outside. The close-up shot captures the contours, and a shallow depth of field blurs the background details, with a warm color temperature."
e3d809dc1c7da8ccb7e6d9a15fc68114.webm,"Irregularly arranged Halloween pumpkins with asymmetrical designs create an eerie effect. The face is illuminated from below by internal lighting, while colored lights flicker. A close-up shot of the flame dancing in dim brightness."
82a71c81cf9ae96dfd09af9fb0168bd8.gif,"The dome of the telescope opens up, framed by metallic support structures. The interior operating lights cast a soft, neutral white glow, illuminating the full process of the equipment startup."
bda4e0507f09431fcffdff7fc30e3fc4.webm,"A distant view of the grassland pasture, with deep depth of field showcasing the vast expanse of heaven and earth, and medium-saturated colors harmonizing naturally in bright light."
3a024845156baa47c2011dde79f84559.webm,"A panoramic view of the Morning Mist Pier, with a shallow depth of field blurring the distant scenery, and a low-saturated cool tone creating a hazy and poetic atmosphere in medium brightness."
0e31030d806dd3cec60c656c0f65af55.webm,"The observatory dome opens up, with a metal structure forming a framing composition. The top lighting comes from the internal instrument indicator lights, casting a faint white glow that illuminates the entire scene, showcasing the full appearance of the equipment. The deep depth of field captures the details and layers."
ad081acad764faf0599956e6517374ad.webm,"At sunset, the outlines of the sand dunes are distinct. The horizon is positioned using the rule of thirds, with side lighting carving out the textures. The scene blends cool and warm tones, and mid-ground shots capture the play of light and shadow with moderate contrast."
553db66e52d1f3eaa298a99cb7197b32.gif,"The dancer practices handstands in a basement with a single light source casting light from a low angle, creating dramatic shadows with the use of kicker lighting and enhancing the contours of the body with hard light. A close-up focuses on the feet supporting the pose, with low saturation and a cold atmosphere."
c3a83fd8a016b02b0bf178724c07ce09.gif,"The distant view of the valley in autumn, with a shallow depth of field making the distant mountains hazy, and warm tones of medium saturation showcase the gentle transition of the seasons."
5d6db8f8d157d1a30ea67f1ce88adb4e.webm,"A mid-shot of the reading corner in the cafe, with a deep depth of field to showcase the details of the entire environment. Moderate color and contrast create a comfortable and relaxed atmosphere."
d4ef13034d7563e03deef57d371f37d9.gif,A medium shot of dance rehearsal with a shallow depth of field that highlights the dancers. The low-saturated practice costumes appear elegant and ethereal under bright lighting.
4fe3814348be514f5429b80bcbe18a67.mp4,"The long study tables in the library stretch far into the distance, with guiding lines leading the eye. Soft sunlight streams in through skylights, casting a gentle glow over the desks. The scene is captured from a mid-shot, with a neutral color temperature."
14f85a2fd0dfee4d95645e02eef041b9.gif,"The dancer spins on one foot under the spotlight, with the single light source creating a strong, hard shadow that highlights the outline of their dynamic movements. The central composition focuses on the body, and a close-up captures the details of the toe, with the brightness being very high."
79e4a5295e1229658c3017ba05f048e5.webm,"The dome of the telescope opens up, framed by metallic support structures. The interior operating lights cast a soft, neutral white glow, illuminating the full process of the equipment startup."
ea06c2d9032900ddb1bead278629cec0.gif,"Night aerial footage of a highway shows the headlights forming colorful light trails, guiding lines extending along the lanes, and multiple sources creating dynamic trajectories. The long shot reveals the flow of traffic, with a cool color temperature."
9dab5e0da93bc5eb744a1685bf715407.gif,"The basement's asymmetrical layout, illuminated by a single cold light shining up from below, creates a suspenseful atmosphere with its harsh lighting."
30d69965a807465c7b933751da340626.webm,"The trail through the forest guides the composition, and the soft, warm sidelight of the sunset adorns the entire scene with golden hues."
fbb9fd7a999a9698747c0146782d984b.webm,"At noon, the direct sunlight hits the city fountain, casting short shadows due to the overhead light. Softened by the scattering of thin clouds, the light is gentle as the water columns are photographed with symmetrical composition, while the background shows people playing, with overall brightness being high."
685d13b25fcf060d6b74f17aad5c7413.webm,"The symmetrical space of a modern church is filled with a sense of sanctity as multiple colored windows let in cool, backlit light, casting a soft glow."
b9ebd5f032021cce15c7c817a5a14f71.gif,"The subway advertising wall is brightly lit with numerous light sources creating a cool-toned illumination. The frame is defined by a glass door, and the entire scene captures the commuting crowd with a shallow depth of field that blurs the moving background."
c6d97402e3e8f421dfe404199b526af1.gif,"Festival temple fair lanterns are hung high, forming a multi-source lighting system. Colorful lights flicker and overlap, with an asymmetric layout arranging the stalls. A close-up shot of a child's smiling face is taken, with low contrast to create a dreamlike atmosphere."
cedc93c10f277f1cb96981abf0e57b1f.webm,"The subway advertising wall is brightly lit with numerous light sources creating a cool-toned illumination. The frame is defined by a glass door, and the entire scene captures the commuting crowd with a shallow depth of field that blurs the moving background."
b1cc7e75293df118939d531bbbd83dbc.gif,"The boxer adjusts his gloves in the corner, with a single spotlight shining directly on his face. The harsh light highlights the texture of his muscles, while backlighting outlines his contours. The central composition focuses on his expression, with high contrast."
bb510a2d8fc5cbe72069170c86019bf7.gif,"The star observation deck at the mountain top uses a framed composition (with the dome opening as the frame). The top light comes from internal equipment indicator lights, emitting a faint white glow. The panoramic view showcases the full appearance of the observatory, while the deep depth of field encompasses both the interior and exterior spaces."
b8c4b00f7103450c15744137b22013af.webm,"The long study tables in the library stretch far into the distance, with guiding lines leading the eye. Soft sunlight streams in through skylights, casting a gentle glow over the desks. The scene is captured from a mid-shot, with a neutral color temperature."
ae5dfb1f9095da8e74889fb30e770e6a.webm,"Outside the polar tent, a blizzard rages, with multiple light sources coming from internal lamps and flashlights, dominating the environment with cold light. The frame is divided by a door curtain, with a mid-shot of team members checking their equipment, shot in low saturation."
dc60cafa37e35c452a029dbd52f58598.gif,"A close-up of a tech product, with a deep depth of field showcasing the entire product. Its moderately saturated metallic finish stands out under cool lighting, highlighting its modern design."
dbaba32dc14b4b1917016f5f3a02104c.webm,"The sunrise creates shimmering ripples on the lake surface. The rule of thirds is used to arrange the ratio between water and sky. Backlight turns the small boat into a silhouette, blending white light with warm tones. The distant view shows the morning mist spreading, with low contrast throughout the scene."
e9ae6a0c6c8bb63b20c27053ccca9777.webm,"The railway switches extend in a complex web of intersecting tracks, with low-key lighting from colored signal lights adding highlights. The wide shot showcases the track network with deep depth of field from front to back, and features low contrast."
4646d1d46d5ee0df5297ca19e3058666.gif,"Outside the polar tent, a blizzard rages, with multiple light sources coming from internal lamps and flashlights, dominating the environment with cold light. The frame is divided by a door curtain, with a mid-shot of team members checking their equipment, shot in low saturation."
a51de0ba6ce7bc62a8ff1c173a51800a.webm,"On the grassland, a herding dog drives a flock of sheep. Using the rule of thirds, the dog is placed along the left third line. Side lighting elongates the shadows, while warm light casts the afternoon sun. The scene is captured up close, showing the dog in motion, with high color saturation."
77003460815f444e35fa60ba3084c3a4.webm,"In the center of the boxing ring, the fighters throw punches; a single spotlight shines directly, creating hard shadows that outline their movements against the light. The composition centers on the moment of confrontation, with a close-up of the gloves making contact, and the color temperature is neutral."
05b12faa821ec4d0597bc315c1476377.webm,"The facade of the modern art museum in the early morning is geometrically symmetrical, with sunlight evenly illuminating the glass walls. The white light reflects the sky, and the distant view shows the building against the backdrop of the city, with deep depth of field keeping the far scenery clear."
a01eb323e27a057f13c850673949ab40.webm,"A mid-shot of the market vendors, with a deep depth of field showcasing a bustling scene, and highly saturated goods appearing vividly under strong light."
40f29f65122f3230b9a9b7a5d17220b9.webm,"The distant view of snow-capped mountains and lakes, with a deep depth of field that makes both the foreground pine forest and the distant mountains crystal clear, creates a serene and ethereal scene with its low-saturation cool color tones at medium brightness."
c727f5371c868faec28eb1c07bfc0c75.mp4,"Looking into the study room from the window (framed composition), multiple table lamps cast soft warm light from the side, creating a cozy reading atmosphere."
ffa3a87a89b2698b2bbb2dfda2a428b8.webm,"The flower petals scattered by the ring bearers during the wedding ceremony create a symmetrical composition with guests seated on both sides of the aisle. Multiple light sources from candelabras and chandeliers provide warm lighting, creating a cozy atmosphere. A long shot captures the entire scene with medium color saturation."
37ab2f48cac2787d91a40543dc7ff9ac.webm,"The central stage setup, with soft colored light shining up from below, creates a dreamlike visual effect for the dancers."
05452bd9f4939a0bfce77fb8868bbab0.webm,"Viewing the courtyard through an arched portico (framed composition), multiple lighting fixtures provide even white front lighting, with hard light clearly showcasing the architectural details."
ac0156eee16bcf96c8bd7e66b915fdcb.webm,"The distant view of the sunset field, with a shallow depth of field making the distant mountains hazy, creates a warm and cozy twilight atmosphere with moderately saturated warm tones in the dim light."
2bc7919781c4a253abe2d935c2191612.webm,"A panoramic view of the winter snowfield, with a deep depth of field showcasing the vast snowy landscape, and the low-saturated cool tones appearing even purer in bright light."
7395f60c95daeb2eddf274d7683ee017.webm,"The stream in the forest cascades down stone steps, with leading lines showcasing the water's path. The frontlit surface is bathed in light, and soft lighting makes the ripples gentle. Mid-range shots capture the details of the splashing water, creating a deep scene where both foreground and background are clear."
5d7d262d1a493f1deb867a2a6b7df08e.webm,"Looking through a circular window frame (framing composition), warm, soft light from the backlighting creates a cozy and intimate atmosphere in the space."
sora_text_87655cb7-d1ef-4eb2-925c-c8c8c66ccfb0.mp4,"The modern kitchen features an asymmetrical design, with multiple spotlights providing even warm ambient lighting and harsher light highlighting the textures of the food."
5201cdef075477e737c26f258ed73591.gif,"A distant view of the grassland pasture, with deep depth of field showcasing the vast expanse of heaven and earth, and medium-saturated colors harmonizing naturally in bright light."
5e0e700153dff780e87ad2a547082e39.webm,"The midground of a flower shop, with a shallow depth of field blurring the background, features highly saturated flower colors that harmonize beautifully under soft lighting."
8c37e3422dfc5afb08e18226755f1cde.gif,"The modern art gallery's asymmetrical layout, with a single spotlight casting harsh white light from the side, creates strong contrasts of light and shadow on the sculptures."
cf1bd98253a05404e4b08e08887a367f.gif,"Viewing the courtyard through an arched portico (framed composition), multiple lighting fixtures provide even white front lighting, with hard light clearly showcasing the architectural details."
e180e07adde8582dfb0156459c9f822b.webm,"The central display in the jewelry showcase is illuminated by multiple sidelights casting harsh white light, making every facet of the diamond sparkle brilliantly."
e0cad64494c0a273b9d0c563cbbe2587.gif,"A panoramic view of the winter snowfield, with a deep depth of field showcasing the vast snowy landscape, and the low-saturated cool tones appearing even purer in bright light."
46412f676ee90781921b233cadad81c4.gif,"The modern exhibition hall uses a rule of thirds composition with multiple sidelights casting cool, soft lighting to create a tech-savvy atmosphere for the exhibits."
sora_text_d464753e-9476-4d45-a8d7-f950d9db0d59.mp4,"Viewing the courtyard through a circular arch (framed composition), multiple lanterns cast a soft and warm glow, outlining the swaying bamboo shadows."
bbd5c0fd112d135c0aa7774fed148da8.mp4,"The distant view of the snow-capped mountains, with a deep depth of field that makes both the foreground pine trees and the faraway peaks clear, presents a serene winter scene in low-saturation cool tones."
sora_text_5e543883-a6e0-4f2e-8ada-6a0d42f5e9b8.mp4,"The distant view of the valley in autumn, with a shallow depth of field making the distant mountains hazy, and warm tones of medium saturation showcase the gentle transition of the seasons."
b2a185da6cd99536b081520e500d4c5b.webm,"The distant snow-capped mountains, with a deep depth of field showcasing the continuous range of peaks, create a pure and ethereal atmosphere with low-saturation cool tones under medium brightness."
8386d62756c3cec3144c4a2ad4e3b724.gif,"The library corridor extends to the end, guided by bookshelves, with soft light from skylights bathing the reading area. The deep depth of field keeps the bookshelves clear, and the neutral color temperature creates a tranquil atmosphere."
120961bc1516000a18e6b516cb18fe0e.webm,"The layout of the commercial street features multiple colored pendant lights casting sharp beams, creating a bustling nighttime scene."
sora_text_c7dab9ef-c560-410a-9ed3-3548ec265769.mp4,"A panoramic view of the nocturnal city, with a deep depth of field highlighting the outlines of buildings, and highly saturated neon lights emitting a cold glow in the darkness."
64fff6de5c57c556763be794eb717488.gif,"The ancient stage is framed by carved lattice windows, with lighting from the stage lanterns casting warm uplights on the performers. The entire scene is illuminated with medium brightness and deep focus, ensuring clarity from foreground to background."
b44167b97179b933183ebf023fd5f34f.mp4,"The winding forest path leads forward, guiding the viewer's gaze with leading lines. The front lighting illuminates the ground covered in fallen leaves, and soft light makes the transition of light and shadow gentle. The distant shot captures spots of light at the end, with medium brightness."
sora_text_9b2d559b-685e-4391-b63f-f8aa997d59f6.mp4,"A close-up of an antique clock, with a deep depth of field showcasing its mechanical structure, and moderately saturated colors vividly displayed in low light due to high contrast."
6f34ed5a31223ac0f5d23d80c5bbd6bc.webm,"Pedestrians are scattered across an urban skybridge, with an asymmetrical composition creating visual tension. The lighting is cool-toned, coming from street lamps and smartphone screens. The scene is mid-shot, capturing movement with moderate contrast."
f22d058e053c861366db0ec1aa75a612.gif,"The spotlight locks onto the main character, with a single light source providing hard lighting. Backlighting highlights the shine of the hair, and an asymmetrical composition leaves dramatic blank spaces. Close-ups capture emotional changes, with high contrast."
a32e18dcd36ed4909052eb0c4a7b5dbe.webm,"The herdsman on the grassland drives his flock of sheep. Using the rule of thirds, he is positioned along the right third line. Side lighting elongates the shadows, while warm tones set the mood for the approaching twilight. The distant view showcases the vast grasslands with high color saturation."
6d941035b2bf86360beb70ef8deeb3c3.webm,"At the bonfire party, one person sits alone in the center, with a central composition emphasizing loneliness. The single light source comes from the flames, casting warm, flickering light. A close-up shot captures the changes in facial shadows, while a shallow depth of field blurs the background crowd."
sora_text_110fc067-8c85-4f0b-b939-2babc574604d.mp4,"A close-up of an aquarium with a shallow depth of field that blurs the background, where highly saturated coral colors emit a cool fluorescent glow in dim light."
sora_text_07e733ff-34d4-4f62-a864-32080ea1a41a.mp4,"The modern exhibition hall uses a rule of thirds composition with multiple sidelights casting cool, soft lighting to create a tech-savvy atmosphere for the exhibits."
sora_text_6c0d02bb-81f9-4840-b895-d7614ef9476c.mp4,"The cafe by the window uses the rule of thirds composition, with multiple wall lamps casting soft warm side lighting, creating a cozy and comfortable atmosphere for relaxation."
ee701688ec71941210ccd4db81dda9ac.webm,"A panoramic view of the city square, with a shallow depth of field blurring the background buildings, and moderately saturated colors enhancing the high contrast to highlight the main figure."
5bd0f60e648d4eff085c173b95cba7ca.mp4,"The theater box is framed by wooden window frames, with uplighting from the reflections off the stage casting a warm, diffused glow throughout the space. A wide shot of the audience captures the deep depth of field, recording layers of detail, with a warmer color temperature."
sora_text_5297c1e6-ab0c-44ef-93ea-85a51a103913.mp4,"The dancer spins on one foot under the spotlight, with the single light source creating a strong, hard shadow that highlights the outline of their dynamic movements. The central composition focuses on the body, and a close-up captures the details of the toe, with the brightness being very high."
60f872e69ee3a430c00a111d5f3ca988.webm,"A panoramic view of the city square, with a deep depth of field to showcase environmental details, and medium color and contrast to authentically reproduce a typical daily scene."
sora_text_2678f874-ecdb-4431-a070-2fec6524c1ec.mp4,"A medium shot of market vendors, with a deep depth of field showcasing the bustling environment. The highly saturated colors of the goods stand out vividly under natural light, and warm tones enhance the lively atmosphere."
2672f6c01d500b58a839702214e9530f.webm,"Close-up of a mechanical watch, with a deep depth of field showcasing its intricate structure, and low-saturated cool tones highlighting its industrial aesthetics in dim lighting."
1c124f3f72bbe5a2d550344dbe16522e.gif,"The old arches form a natural frame, backlighting outlines the silhouettes of those walking inside, with the single light source being the sunlight from outside. The close-up shot captures the contours, and a shallow depth of field blurs the background details, with a warm color temperature."
3cd8b5aaa6f41015672a94a314236832.webm,"The distant view of the desert sunset, with its deep depth of field showcasing the vast expanse of land and sky, and the high saturation of warm colors appearing even more majestic in the dim light."
3d8a284d9c683bda11e185364393221a.mp4,"The skyline of the city stretches into the distance at dusk. Using the rule of thirds, the sky and the city are distinctly separated. Multiple light sources from myriad household lights and twilight create warm-toned illumination. The overall brightness is moderate, with high color contrast."
fcd6ad15b560fa1075ddc362d3382d5f.mp4,"At the bonfire party, one person sits alone in the center, with a central composition emphasizing loneliness. The single light source comes from the flames, casting warm, flickering light. A close-up shot captures the changes in facial shadows, while a shallow depth of field blurs the background crowd."
64c51e8abb09e19e1279e33729a152a5.gif,"The wedding venue features symmetrically arranged flower beds. Multiple light sources, including chandeliers and candles, create a warm atmosphere with soft, interwoven lighting. A medium shot captures the newlyweds entering the scene, with colors that are moderately saturated and gentle."
