name,en_prompt
9a5a80ac25a9186279c6f52a2712b233.mp4,"High-resolution aerial photos of forests with trees appearing stable and undistorted, and consistent lighting."
476bfceca2323f77878cf71f1415b268.webp,The desk lamp remained on steadily without any flicker.
fbc8c723f19a1920d35628ed0357fc75.webp,"Driving out of the tunnel into the light, the dynamic range is good with no overexposure."
d10cd528f4f1eefec8557efd5abbcb62.mp4,"The rocket launch was smooth with no distortion, no overexposure, and clear signals, resulting in crisp visuals."
f8f28581b07fbb850f1bdfe1165b8d66.webp,"The rocket launches into the sky with smooth motion, no distortion, the tail flame is not overexposed, and the signal is clean."
a3c5e70c934c88820ff4a09ff3c2a36a.mp4,Capture the cityscape at night with long exposure to avoid flicker and ensure stable lighting.
dac4c01a4b60da379597950fce186236.mp4,"The ballet dancers perform with smooth movements, their costumes have clear textures, and the background remains constant without any noise."
dd3a97cb572351853a059686f60a67d4.mp4,"The aerial shot flies through the forest with trees appearing stable and undistorted, and with consistent perspective."
1f3175114a90c2fbb62eecad852702ae.gif,"The drone flew through the canyon with a stable spatial structure, producing sharp images without flicker and with consistent lighting."
sora_text_ad6f4997-4a7f-4925-af11-9348610f0651.mp4,"There was no movement in the room, and all objects remained still without any shaking."
5e507f6429aedd3972bf5d082b408b01.mp4,"At sunrise, the mountain peak is naturally shaded, with rich details."
c9096c45d4c16a8d0b0c2b2541d367a0.webp,The herd of horses gallops with each horse moving smoothly without any distortion.
5bfac57fd30ebfcd08e6e55048b15137.mp4,"Close-up of the elderly person's face, with clear skin texture and no blurring."
820d2a39e022503bac4d535b1f9f1b86.webp,Indoor still life photography involves static objects that remain constant and do not drift.
596e342dfb9ed9411d0bfdeb46b616e0.mp4,"The cheetah's running movements are smooth, the image is clear, the background is constant, there is no overexposure, and the signal is clean."
4860b449031d71cafdb2110acde0e506.mp4,"The robot assembles parts with smooth movements, and its spatial structure is fixed."
77d236070f3510c99571c6f75f91b2ce.webm,"A scanning lens is used to photograph the museum exhibits, with the spatial structure fixed."
cd193d19ff8920e23ef41ee30559be8c.webp,"The dolphin leaped out of the water with smooth, seamless movements."
d279ecb30182b136d27611f9ebc8a9ca.webp,"High-resolution aerial photos of forests with stable and undistorted trees, consistent lighting, no noise, and good inter-frame consistency."
3ef9520e407b65f643fd287a98869166.mp4,"The ballerina spins gracefully, and the image is not blurry."
538199be8c21754ebdb055512238708b.mp4,"Aerial photography of the ancient city, with no geometric distortion, high resolution, stable lighting, and consistent frame-by-frame quality."
565ce90421a5770b1f616cf4e232083d.webm,"Aerial photography of the city with no geometric distortion, good inter-frame consistency, and high resolution."
bd0f5a5a48a2beb82b0cd64ba7974c0e.mp4,"At sunset, the beach is bathed in stable lighting with natural gradients of color."
37d2a2dfc0524b26de76aca19f8cf3ee.mp4,Clear and vividly colored nebula photographs taken by a space telescope.
8d55bc8cf37b2923c171a229e86a10c0.mp4,"The sunrise in the forest is normal in terms of lighting, with natural shadows and rich details."
28f6126e035d5008253c95dcbf54958d.webp,"Cave stalactites, with a clean composition, geometric shapes that are not distorted, and stable lighting."
313ef509eac3a1286b4d0e9e83f6a1bf.webp,"The drone flew through the ancient temple with stable spatial structure, smooth movements, sharp images, no flicker, and even exposure."
5e56c2f27e1c3291f11a6c53a51a1465.mp4,"High-resolution aerial photos of the forest, with trees remaining stable and undistorted as the camera moves."
sora_text_eceb6f24-924b-4df9-abf9-ec24a8f66907.mp4,A cheetah runs smoothly and naturally.
1de2879b637b09b2cb50c0700a23a6d0.mp4,"Driving out of the tunnel into the light, the dynamic range is good with no overexposure."
5403904e7b9e7153ba26368ad546313a.mp4,"The sunrise at the mountain top has normal lighting, a clear picture, a constant static background, and no noise."
ddc836b301105534ee36a76c22f21e2e.mp4,"The ballerina spins and jumps, moving without distortion or shaking."
12e10173bc061ed5a89658fcf1807b6c.mp4,"Walking in the snow, the movement is natural, the picture is clean, and the static background is constant."
sora_text_ac143fb9-7f48-426a-9de9-51dc9f03340f.mp4,"The desert is being shot in time-lapse, with the sand dunes remaining stationary and unchanged."
9dd216f0ea9b10a39b59d3fdfed16fbd.mp4,"The dolphin leaps out of the water smoothly, with rich details of the seawater and stable lighting."
9e16f1d4b2056440628179ac5a3b9405.mp4,"The city night scene time-lapse has good consistency between frames, no noise, and even exposure."
9e03d31eec481973abb80fab3637edc0.mp4,"The drone flew through the ancient temple with a stable structure, sharp images, and no flicker."
4f4f96bb17e9f711c12174632002e29d.mp4,"High-resolution aerial photos of forests with trees appearing stable and undistorted, even lighting, and no noise."
968e0463adcc1bb43f78bcf0476ba328.mp4,"Winter night snowscape, smooth and pure in texture."
67363e6b0f2e8c1ca49c824b132386d2.webp,"The desert is being shot in time-lapse, with the sand dunes remaining stationary and unchanged."
c09b1e9f6202545300c1821d797cffe9.mp4,Deep sea footage with no grain and properly lit.
b07f939b6c7d8f01ae5e877c2d0c25f1.mp4,"A city street scene in low light, with a smooth and noise-free image."
sora_text_ad37cb0d-2fa7-4787-b0a0-19da715b0755.mp4,"A tracking shot of the study, with the bookshelves appearing stable and undistorted."
03730704b6c9aa8f253d3faa9348a282.mp4,The drone flew over the canyon with the rock formations fixed and undistorted below.
0fea7f25fa8617e8a18aa58a1ff708db.mp4,"The moment a cat's pupils focus, the details are rich and clear."
5747838fc7f01e4cbcce51cf5445293b.webp,"The starry sky telescope images are rich in detail, have clean signals, and show consistency from frame to frame."
31d44a152149cd93ea31daed5d2805f0.webp,"Timelapse star photography with clear images, natural motion (star trails), no noise, stable lighting, and consistent frames."
739de005a918d214b1d497b125c7c647.webm,"At sunset, the beach is bathed in stable lighting with natural gradients of color."
e62a4f299d236fd3ec0bc2d943568ef4.mp4,Birds flap their wings to fly without distorting their wing movement.
748f1db0886d142d169b083d5ed3bac6.webp,The library's tracking shot shows bookshelves that remain geometrically unchanged and statically constant.
0d6c49b1c320c5379c1032a3267f8c33.webp,"The skier turns smoothly, with a stable posture."
4d98ac02a50c539db2b61f55fe4cba8e.mp4,The long shot of the street moves while the architectural geometry remains undistorted and in consistent perspective.
fc7eed646e4b7cfa8e2d298e7f3bb5ca.mp4,The library's tracking shot shows bookshelves that remain geometrically unchanged and statically constant.
d13f3e608e14ce5db5715053f29bf940.mp4,"A tracking shot of the study, with the bookshelves appearing stable and undistorted."
d847d87b8b4b40360f5ffa502d9842e4.webp,"At sunset, the beach is bathed in stable lighting with natural gradients of color."
65ae9c176e6594a7de1856c8b7218281.mp4,A candlelit dinner with a steady flame that provides stable light without flickering.
c49a744f5093ab7c579b914f435b7674.webp,"High-resolution aerial photos of forests with trees appearing stable and undistorted, and consistent lighting."
ca84a65ae86aa78031c814009ec90104.gif,"Microscopic photography of butterfly wings, with rich details, pure texture, and consistent frame-to-frame quality."
e62fb3c6c037a35b2cd39387f34749bc.webm,"Walking in the snow, the movement is natural, the picture is clean, and the static background is constant."
e0a26c13b58f118e7b68a321263fab19.mp4,"The robotic arm assembles parts with smooth, jitter-free movements."
317541e1a153178e949344ed258e4b52.mp4,"Microscopic photography of butterfly wings, with rich details, pure texture, and consistent frame-to-frame quality."
1660f10a7f3fac98ef0c52e8dc978674.webm,"The rocket launch was smooth with no distortion, no overexposure, and clear signals, resulting in crisp visuals."
8172cf7595500a7e14fb81b28f8d5fa8.mp4,The text on the ancient books has been scanned at high resolution and is clear and legible.
51dce07e19206f31f781e2c2f86b8174.webp,"Microscopic photography of cell division, with rich details, natural movement, clean texture, consistent frames, and stable lighting."
5fe2b92a642b6e73af28444d6dd5b0ad.webp,A cheetah runs smoothly and naturally.
ac2c957cd2fc9b8b70ffed1693d96d63.mp4,"The rocket launch, with the tail flame moving without distortion and no overexposure."
346bb8a82a02f47cf6577e2794f038bf.mp4,The high-speed train whizzes by with a sharp image and natural motion.
a7a88bee16e453bb655573a241bbfa7a.gif,"The skier turns smoothly, with a stable posture."
d2bdfaf347e23d0026585e072ec3e58d.webp,"The diver's movements are smooth, the water surface is clear, the lighting is stable, and there is no flicker."
4390c75e5e3b2a812017b2171ee4ca5a.mp4,"The museum was filmed from all angles with a fixed spatial structure, stable lighting, no noise, and consistent frames."
82b4438b6a2b1a88b15efc4f62bb15a0.mp4,"The ballerina spins and jumps, moving without distortion or shaking."
c291231e0787747e497a2c5f7a9ab33e.webp,A smooth and clear living room surveillance video with no flicker or noise.
9e34bdfa622ba470b617301a79ead56f.webm,"The diver enters the water smoothly, with a clear surface and stable lighting."
sora_text_e84cb972-8f9b-45f1-876d-28714c8c6532.mp4,"The ballerina spins smoothly, with clear textures in her costume, and the background remains still without any blur."
1f292f6964db6036eaa49144906a2024.mp4,A cheetah runs smoothly and naturally.
f700e7f3c0df9b9459e1fabcc68037a5.mp4,"A smooth, clear image of a cheetah running without any noise."
fe38108fa140cd6bb9cc6814aa4b304b.mp4,Evenly lit studio portrait with clear skin texture and no shaking.
8853c02f55f53c9dd253713eaa8b2af4.webm,"The rocket launches into the sky with smooth motion, no distortion, the tail flame is not overexposed, and the signal is clean."
e1bd3d1579067aad00c097efa178d320.webm,A fixed shot of a coffee cup with steam rising but the cup itself remaining steady.
b853beb489e266278a4891fbcb161b95.mp4,"Microscopic photography of cell division, with rich details, natural movement, clean texture, consistent frames, and stable lighting."
393386a2696d8b036541dd56b4d626b6.mp4,"The diver's movements are smooth, the water surface is clear, the lighting is stable, and there is no flicker."
4264792dd6b4f2c4d099ca184aea7449.webp,"A long shot of the study, with bookshelves that remain stable and undistorted, static without any drifting, and the image is sharp."
594aabf368e171e309192863cbf6d72e.mp4,An indoor reading scene with normal lighting and no overexposure.
3c2b77b8f2f78848bef2363debc50af1.webp,Deep sea footage with no grain and properly lit.
f0332416da1e32ee5af1c38030d32c79.mp4,"The sunrise in the forest is normal in terms of lighting, with natural shadows and rich details."
87c348146f21a3e720d7f90db9868ef1.mp4,"The soldiers march through the snow with natural movements, the scene is clean, the background is constant, and the exposure is well-balanced."
611197a10cd72e3b5e4d2f1b0247e4cc.webm,"The dolphin leaps out of the water smoothly, with rich details of the seawater and stable lighting."
24c1a96fcbdd1146ff416ada25b1f279.mp4,"A tracking shot of the study shows the bookshelves with unchanged geometric shapes, remaining static and constant, with a sharp image and stable lighting."
9c68e644cff3583dffbcaffd9bf7da60.mp4,Evenly lit studio portrait with clear skin texture and no shaking.
7a617a4990d2452af4c4dbc038ebfc16.mp4,The wings of a butterfly under a microscope reveal intricate textures in clear detail.
37c4b276116f0a7b8adcc28c3d7c0835.mp4,"A high-speed train races through the fields with a sharp, clear image."
252e4dc7f2109ad11c0afc5afb1cb00d.webp,The long shot of the street moves while the architectural geometry remains undistorted and in consistent perspective.
83bfe8f1430c09ae0f10191976187422.webp,"At sunrise, the mountain peak is naturally shaded, with rich details."
92f5248e67135ccecc5825fd9e4757f1.webm,The museum exhibits are surrounded by fixed spatial structures with stable lighting and no noise.
84c92bedac3f704f869bc0e7694a8c50.mp4,"There was no movement in the room, and all objects remained still without any shaking."
7cb8df497b27e3454e14517818b25e85.webp,An indoor reading scene with normal lighting and no overexposure.
e39e827060b39c2880f0a9bacae1e341.webp,"Microscopic photography of butterfly wings, with rich details, pure texture, and consistent frame-to-frame quality."
d80921b18afcd7557b9aed40d92e436e.mp4,"High-resolution aerial photos of forests with stable and undistorted trees, consistent lighting, no noise, and good inter-frame consistency."
cfd62c07f1bd194d53281b09c7d271e7.gif,"The ballerina spins gracefully, and the image is not blurry."
2686f5b7e2fa95da89517c0b22a3a9f7.webp,"The wall clock hangs on the wall, its hands moving without any background drift."
2d9ffaf0aa4d7115f2cdc72fe80b8367.mp4,"The aerial shot flies through the forest with trees appearing stable and undistorted, and with consistent perspective."
f4d9f4f2de8ce0434986eaeb035f2489.webp,"The ballerina spins and jumps, moving without distortion or shaking."
ae9af23d6f68571b688893157ca92fdb.mp4,A smooth and clear living room surveillance video with no flicker or noise.
f9b5910316835ce96af2926e62dd62e0.mp4,"Driving out of the tunnel into the light, the dynamic range is good with no overexposure."
3123e1adf41b987f53d474e49924e129.mp4,"The drone flew through the ancient temple with stable spatial structure, smooth movements, sharp images, no flicker, and even exposure."
68642c70f66f5a64e0f9fe26517d6693.webp,"A city street scene in low light, with a smooth and noise-free image."
e41058138b11dea49ce3d878de7b48b3.mp4,"Aerial photography of the ancient city, with no geometric distortion, high resolution, stable lighting, and consistent frame-by-frame quality."
558ced80156abdf82c54f88298e60847.webm,"A tracking shot of the study shows the bookshelves with unchanged geometric shapes, remaining static and constant, with a sharp image and stable lighting."
5277a74d58eeed04389c09efc24c7f95.webp,Overcast city street scene with soft lighting and even exposure.
f4cce34b62fc32dfb6c160006c2635f1.webp,"The sunrise at the mountaintop, with the sky gradually brightening and the light changing rhythmically."
532cff6e00e23f0ae12743ee682793e2.mp4,"The diver's movements are smooth, the water surface is clear, the lighting is stable, and there is no flicker."
77dd1cf4a928772fbfa7be2e8d4f08ed.mp4,"The skier turns smoothly, with a stable posture."
5a533be739d8e32c098cc2f548773a1b.webm,"An elderly person is reading with clear facial details, natural movements, normal lighting, and a stable background."
b00a42ec5049e83a9957c1cded46a3fc.gif,Shooting stalactites in underground caves produces clean and noise free images.
790773f90d19a187bbc6e852d17dcbe4.mp4,"The starry sky telescope images are rich in detail, have clean signals, and show consistency from frame to frame."
a80f41c325f296e06bd20cec3e95a5c1.webm,"An elderly person is reading with clear facial details, natural movements, and normal lighting."
637b01d1b566fe82144864ebc3c34a79.webm,Night street lamps provide steady lighting with no flicker.
57cbeb219c3269daed00324864487321.mp4,"The diver plunges into the water with smooth, seamless movements."
88614ce725684d0cb4386a3331be47ca.webp,The text on the ancient books has been scanned at high resolution and is clear and legible.
fec9134f2c5a5f5ac83813a59562bced.mp4,"At sunrise, the mountain peak is naturally shaded, with rich details."
b0249e91a79fccdcf79004e05dbfa859.mp4,The herd of horses gallops with each horse moving smoothly without any distortion.
7914410dd17867dacfe09a8f235e252f.mp4,"The rocket launches into the sky with smooth motion, no distortion, the tail flame is not overexposed, and the signal is clean."
053a51d83d53416bc22949dc778c0997.mp4,Overcast city street scene with soft lighting and even exposure.
269d240d82cee2d4b60d5a4b8d71eaab.webp,Birds flap their wings to fly without distorting their wing movement.
9155d3a19b7a5175ef54589b1a2b9967.mp4,Star trail time-lapse photography with a clean signal and no grain.
a965ac273744a8eadd2921fef8d58f7c.webm,"A long shot of the study, with bookshelves that remain stable and undistorted, static without any drifting, and the image is sharp."
974479e18138e94f52f39468501b2539.webp,"The camera pushes in on the ancient temple gate, where the spatial structure is fixed and geometrically unchanged."
5692a7301537f52e4b753f179b3e2d77.mp4,"The rocket launch, with the tail flame moving without distortion and no overexposure."
1e524d73d4a2675ff78d675173372869.mp4,The star trail timelapse has good consistency between frames and even exposure.
bf60c44b33b97b3ef156288aa5402ba5.mp4,"Dark street scene, noise-free, with stable lighting and rich details."
3060302a49b37bd2c79bf3f6ea88fab3.gif,"The stage spotlight falls on the actor, with the light steady and without any flicker."
55e6aff0f6971ffcfbd27b10c3d5353d.webp,"The ballerina spins smoothly, with clear textures in her costume, and the background remains still without any blur."
bf62c3dbcbd946625858a6f5e4b76194.webp,"There was no movement in the room, and all objects remained still without any shaking."
31cdee435135338c2767674c771f854a.mp4,"A mist-covered forest, with a clean image and clear details."
a043b718e3646cb70083c8746622c077.webm,"High-resolution aerial photos of forests with stable and undistorted trees, consistent lighting, no noise, and good inter-frame consistency."
e42b29ddc9a4b07686d2cc3da5758200.mp4,"Cave stalactites, with a clean composition, geometric shapes that are not distorted, and stable lighting."
f30a087700bda4ee671c6466e8a60901.webp,"The sunrise at the mountain top has normal lighting, a clear picture, a constant static background, and no noise."
019998f34dd850d34df4c5cd1bfc0555.mp4,"The cheetah's running movements are smooth, the image is clear, the background is constant, there is no overexposure, and the signal is clean."
20d7e4636fcf2b55cd0632d1118ab4a2.webm,"The city night scene time-lapse has good consistency between frames, no noise, and even exposure."
2c2399a93dc67b8d6c5d445d5e1469a5.webp,"The robotic arm assembles parts with smooth, jitter-free movements."
6c97e15fd57d7dcf5e5f6165a677ba34.mp4,The long shot of the street moves while the architectural geometry remains undistorted and in consistent perspective.
34746050644055638da1c408e8e6476c.mp4,"The camera pushes in on the ancient temple gate, where the spatial structure is fixed and geometrically unchanged."
e656720c13d89e3974b6422a52117ed0.gif,"A droplet falls onto a lotus leaf in ultra-slow motion, revealing rich details."
0e113f50ce153e8b1d620091b0f3456b.mp4,Shooting stalactites in underground caves produces clean and noise free images.
4964b5eb6c45ff1a1d1e4b843c900367.mp4,"Aerial photography of the city with no geometric distortion, good inter-frame consistency, and high resolution."
e1422003cda0722e9b42fc78f61b631b.webp,"Aerial photography of the ancient city, with no geometric distortion, high resolution, stable lighting, and consistent frame-by-frame quality."
d1491d74b427314f6a1348b0250a800c.webp,"High-resolution aerial photos of the forest, with trees remaining stable and undistorted as the camera moves."
1e6f9fc90d01ae9afee111e6525c1b75.mp4,Night street lamps provide steady lighting with no flicker.
sora_text_fb46c38c-678e-4398-a862-bf57a58ae1b7.mp4,"The dolphin leaps out of the water smoothly, with rich details of the seawater and stable lighting."
2331fa8187abf457e07aa7e19f52e70f.mp4,"High-resolution aerial photos of forests with trees appearing stable and undistorted, even lighting, and no noise."
67fb3725ffd42b54ccb16b0fe22011fc.mp4,"The cheetah's running movements are smooth, the image is clear, the background is constant, and there is no overexposure."
950e299fdd05f4335c37f40f5e86d9c1.webp,The star trail timelapse has good consistency between frames and even exposure.
5a8a7f209b2e26dfdfb443372e66c1de.mp4,"The museum display case lighting is normal, with shadows appearing naturally."
f539c2525737f66c8cf635fc8f4c32a6.mp4,"The drone flew through the canyon with a stable spatial structure, producing sharp images without flicker and with consistent lighting."
8204d7b64d7586815ccde2f3d03730fd.webp,"Aerial photography of the city with no geometric distortion, good inter-frame consistency, and high resolution."
91efb08c6783f84e3f769bb7dc800577.mp4,"Cell division under the microscope, with pure texture and rich details."
663de3e565c4fca6c2afb6321d8933c1.webp,Photographing a cat in low light with no noise and even exposure.
35233c6522569ba17d4608bb577f2cef.webp,"The museum display case lighting is normal, with shadows appearing naturally."
sora_text_cc5fed06-b9e0-4560-a828-3d80c1836966.mp4,The desk lamp remained on steadily without any flicker.
e740276d38845fa130ce661f648e30ec.webp,"The sunrise in the forest is normal in terms of lighting, with natural shadows and rich details."
sora_text_95450fdc-77d0-4531-87c2-099ccab18183.mp4,"The aerial shot flies through the forest with trees appearing stable and undistorted, and with consistent perspective."
d217e5e2ad9c5d27b1c34e7217ad762d.webp,"The robot assembles parts with smooth movements, and its spatial structure is fixed."
526b652b564f3f0f571bd1c5821b0d75.mp4,"The drone flew through the canyon with a stable spatial structure, producing sharp images without flicker and with consistent lighting."
2d2f1e0e4cdc67bf6408b19d10895968.mp4,"Walking in the snow, the movement is natural, the picture is clean, and the static background is constant."
4eae8d8ab79e52553490b56aedf07ead.webp,Star trail time-lapse photography with a clean signal and no grain.
sora_text_d8ad07d5-b907-4592-974b-e57a229ec866.mp4,Fish swim in the aquarium while the background rocks remain stationary and unchanging.
7e409d4756911a2cdd03b23e6e94a6fa.webp,"The camera surrounds the sculpture, showing the object stable and undistorted, without any stretching."
0d7766414096114d31cdc273054e5c37.mp4,The museum exhibits are surrounded by fixed spatial structures with stable lighting and no noise.
23bd3fbf9adecb58d27a7738e6a7ebdf.gif,"A tracking shot of the study shows the bookshelves with unchanged geometric shapes, remaining static and constant, with a sharp image and stable lighting."
6c9f59861f7058063125cf91355b3bae.mp4,"The wall clock hangs on the wall, its hands moving without any background drift."
d04b2be3146cd9b1a98b59cb1e9530bb.gif,The cellular structure in the photomicrograph is pure and clear in texture.
e7feebc3e7b36518da0c46d0d56cea0a.mp4,"The starry sky telescope images are rich in detail, have clean signals, and show consistency from frame to frame."
63d226f2ed487d01007fce31bd9bf255.mp4,Black and white film-style street photography with clean signals and no grain.
7087107c2e9788d9b9139b85a55a8656.webp,Fish swim in the aquarium while the background rocks remain stationary and unchanging.
8879f6c2a7693eb7efab2039fb0c60e0.mp4,"The delayed starry sky has good consistency between frames, clean signals, and even exposure."
597e8cc73346bf89a906ef4b99245927.mp4,The star trail timelapse has good consistency between frames and even exposure.
759348667d6e75c61739a8b4989f458b.gif,"The diver enters the water smoothly, with a clear surface and stable lighting."
7bcadea927e7e157ac87d2f1f804fd8c.webp,"The drone flies through the canyon, with a fixed spatial structure and clear visuals."
88d2d41cc2a3bf14a1f28b4ee48d673a.webp,Capture the cityscape at night with long exposure to avoid flicker and ensure stable lighting.
3d55e98dc72fa4ffb86dce9d1d22e3b3.webp,Black and white film-style street photography with clean signals and no grain.
7069fc6e7751b0fb11473e62044a12ad.mp4,"A mist-covered forest, with a clean image and clear details."
235f33410b472705cf5c94e605fea1d1.mp4,"The rocket launch was smooth with no distortion, no overexposure, and clear signals, resulting in crisp visuals."
4010cc003bcfc017e270bd29b0000ce6.gif,"The delayed starry sky has good consistency between frames, clean signals, and even exposure."
sora_text_30c6230c-639a-4ae5-ade7-d1b36b4c3829.mp4,"An elderly person is reading with clear facial details, natural movements, normal lighting, and a stable background."
4de040c02a761ae4656a52351ea0a685.gif,Indoor still life photography with stationary objects and normal lighting.
bcc6dd8d3a527708c9899620ae7b7191.gif,"The moment a cat's pupils focus, the details are rich and clear."
0e9dd9dac40e30e5e871a7eb90e2d1a4.webp,"Under high-resolution magnification, an ant is carrying a leaf."
69b9adca9f3253cf48fe86ffa5e57626.mp4,The drone flew over the canyon with the rock formations fixed and undistorted below.
aabbc6da2aca7c6b8d518b3b54c6d070.gif,"Aerial photography of the city at night, with sharp lights that are not blurry."
b9d1c5d254d060ddb642e0ed2bc9103d.gif,"Under high-resolution magnification, an ant is carrying a leaf."
41f1ee7c2b5afae47ddf4daf2fd0bec0.webp,"The cheetah's sprint is smooth, with clear visuals and rich details."
fea3a7ba572accdcd4bacb73f6fa7524.gif,"The rocket launch was smooth with no distortion, no overexposure, and clear signals, resulting in crisp visuals."
5dc6a4107372d0e8349fa4e91b20e132.mp4,"Microscopic cell photography, rich in detail, with clean textures, consistent frame-to-frame, and stable lighting."
d01bff249a49be1166e649c302427d38.gif,Birds flap their wings to fly without distorting their wing movement.
e72aeeb7cb70fb317d7d5bc192e701b0.gif,"The rocket launch, with the tail flame moving without distortion and no overexposure."
50bb66f58218b2ddabd1d74824b9dff3.gif,"The sunrise at the mountain top has normal lighting, a clear picture, a constant static background, and no noise."
07d162556c9cbcfef1f9b881190d4c7e.webp,Night street lamps provide steady lighting with no flicker.
c9a98564881d25197a9757406106237d.gif,"The drone flew through the ancient temple with a stable structure, sharp images, and no flicker."
1f2302acb395462926ea092326500a84.gif,"The museum display case lighting is normal, with shadows appearing naturally."
adc1691b032a96a9520376838f81fffe.gif,"The museum was filmed from all angles with a fixed spatial structure, stable lighting, no noise, and consistent frames."
6a75ffcaee8bc3c427717244aef2dadf.gif,"High-resolution aerial photos of the forest, with trees remaining stable and undistorted as the camera moves."
e906a35e3c8d0810f2ba80350c093bb4.webp,"The drone flew through the canyon with a stable spatial structure, producing sharp images without flicker and with consistent lighting."
6e7d48c1ef83d771df1b234ecd4ea07b.webp,Indoor still life photography with stationary objects and normal lighting.
fdc70eea4395f02c773b9567c245e99a.webp,"High-resolution aerial photos of forests with trees appearing stable and undistorted, even lighting, and no noise."
c25cbee96c33b7a8f7a37a40e2276813.mp4,"Morning sunlight filters into the forest, casting natural shadows with even exposure."
5008c9bedad91d003b6bdd3a426ead4e.gif,"The diver's movements are smooth, the water surface is clear, the lighting is stable, and there is no flicker."
62207812b00439d79c65841710958a94.webp,The wings of a butterfly under a microscope reveal intricate textures in clear detail.
67013be883e75ee1261efd82e2cf1b9e.mp4,The herd of horses gallops with each horse moving smoothly without any distortion.
9c5ac6ec17fd0b643dd20cf67b1932d2.webp,"Shooting glowing jellyfish in the deep sea, with textures that are pristine and noise-free."
0f08e511815a2561a5b72ceb384591c0.gif,"The wall clock hangs on the wall, its hands moving without any background drift."
c3062d3de497300e7613f3337af3fcba.mp4,The text on the ancient books has been scanned at high resolution and is clear and legible.
1047757b8408c81dd1c81e2b71153863.webp,"A mist-covered forest, with a clean image and clear details."
312e69d2358af2130837f54f8d2728dc.gif,"The rocket launches into the sky with smooth motion, no distortion, the tail flame is not overexposed, and the signal is clean."
b7da456b59f0c0614f3f3ad0c2e6a68b.gif,"A scanning lens is used to photograph the museum exhibits, with the spatial structure fixed."
3fb95cae8b49afc80d546d1da89e67b5.webp,"Cell division under the microscope, with pure texture and rich details."
f68642add1517276e3a195088807c269.gif,"The robotic arm assembles parts with smooth, jitter-free movements."
ebabed3e794a146b19bcf561dc7fbbca.gif,"The camera pushes in on the ancient temple gate, where the spatial structure is fixed and geometrically unchanged."
93860e389476abd967237dc172cabda7.gif,"Close-up of the wrinkles on an elderly person's face, with high-resolution skin texture."
6b983bd0819e688e36c028e2aa5e4d1a.gif,"Morning sunlight filters into the forest, casting natural shadows with even exposure."
21f1b036bdbe55983c6738656e10de93.gif,Use a boom shot to capture the city skyline with consistent perspective and no distortion.
0677d9cf4e149936b4a469aae7f72c18.gif,Fish swim in the aquarium while the background rocks remain stationary and unchanging.
sora_text_920a46b7-d918-458a-8dc4-be6a80557a5b.mp4,"Timelapse star photography with clear images, natural motion (star trails), no noise, stable lighting, and consistent frames."
0891cc9265f1dfd574b892a153c60c80.webp,"The star trail delay is well consistent between frames, with clean signals, even exposure, and rich details."
2b206929bb8ad64993ccbe6fdc434d53.gif,Overcast city street scene with soft lighting and even exposure.
a1591f0e1823044ff91d5686804091da.gif,The long shot of the street moves while the architectural geometry remains undistorted and in consistent perspective.
ff07efcd2f018bc42bdfcb3736574d7e.mp4,"A long shot of the study, with bookshelves that remain stable and undistorted, static without any drifting, and the image is sharp."
7d952c9bf5615050d4d302e81cf1e2db.webp,"The soldiers march through the snow with natural movements, the scene is clean, the background is constant, and the exposure is well-balanced."
134297a51481e8cbd7b440fe320f6cd3.mp4,"The stage spotlight falls on the actor, with the light steady and without any flicker."
5257e92fd3c140291152eb67bac6ce29.webp,"A smooth, clear image of a cheetah running without any noise."
1028eaf3f3ad46dc41ee0e144b3abb89.gif,"The starry sky telescope images are rich in detail, have clean signals, and show consistency from frame to frame."
cce09bead651c8aa1dcb503bb37eb88b.gif,"The ballet dancers perform with smooth movements, their costumes have clear textures, and the background remains constant without any noise."
68a4682f99153599912c4a2f1e8487f6.mp4,"Close-up of the wrinkles on an elderly person's face, with high-resolution skin texture."
c074d1203b721ba9b66349eb32718f9b.gif,"High-resolution aerial photos of forests with stable and undistorted trees, consistent lighting, no noise, and good inter-frame consistency."
1ad967965436d9811e03cacb598d2355.webp,"The rocket launches into the sky, with its exhaust plume moving smoothly without any sense of tearing."
47ffca23a058fe6748ae6fe41780fd08.gif,Even lighting for studio portrait photography with no unwanted highlights.
fd493a4097fb989214c2b5e6aa6edeb6.webp,The cellular structure in the photomicrograph is pure and clear in texture.
21d466ac2b01ac7809b6f016c242ad5a.gif,"Follow the camera as it moves down the corridor, with the walls appearing steady and undistorted."
8cfa78d49288b5cb586ce81e8cf1d894.mp4,"The ballerina spins smoothly, with clear textures in her costume, and the background remains still without any blur."
6a5439e1c2370251e7e5082bbe558612.gif,"A common kestrel is circling in the blue sky, with the scene being clear."
602438a055fd52ba3b971cc3f80ec422.webp,The drone flew over the canyon with the rock formations fixed and undistorted below.
915a8054e1767eb7f7fed56b7b70b8dd.webp,"Walking in the snow, the movement is natural, the picture is clean, and the static background is constant."
bcadef3173ee82fadc61570ae5ea8fcd.webp,"A droplet falls onto a lotus leaf in ultra-slow motion, revealing rich details."
1d964f160af69c2816774f54e6f28e37.webp,"The drone flew through the ancient temple with a stable structure, sharp images, and no flicker."
1a8a2a02c51c521b946bb258456feb40.webp,"Close-up of the wrinkles on an elderly person's face, with high-resolution skin texture."
